,number,position,age_all,caps,goals,team,year,country,DOB,age
3666,10,3MF, (1976-01-07)7 January 1976 (aged 26),62, Étoile du Sahel,,2002,Tunisia,1976-01-07,26
3667,11,4FW, (1972-11-16)16 November 1972 (aged 29),64, SC Freiburg,,2002,Tunisia,1972-11-16,29
3668,12,2DF, (1970-08-16)16 August 1970 (aged 31),39, Genoa,,2002,Tunisia,1970-08-16,31
3669,13,3MF, (1973-04-08)8 April 1973 (aged 29),47, Bursaspor,,2002,Tunisia,1973-04-08,29
3670,14,2DF, (1977-01-23)23 January 1977 (aged 25),7, Club Africain,,2002,Tunisia,1977-01-23,25
3671,15,2DF, (1975-08-30)30 August 1975 (aged 26),40, Espérance de Tunis,,2002,Tunisia,1975-08-30,26
3672,16,1GK, (1976-02-14)14 February 1976 (aged 26),2, Bizertin,,2002,Tunisia,1976-02-14,26
3673,17,2DF, (1971-08-16)16 August 1971 (aged 30),70, Espérance de Tunis,,2002,Tunisia,1971-08-16,30
3674,18,3MF, (1981-09-08)8 September 1981 (aged 20),3, Martigues,,2002,Tunisia,1981-09-08,20
3675,19,2DF, (1978-08-20)20 August 1978 (aged 23),9, Étoile du Sahel,,2002,Tunisia,1978-08-20,23
3676,20,4FW, (1981-01-11)11 January 1981 (aged 21),23, Espérance de Tunis,,2002,Tunisia,1981-01-11,21
3677,21,3MF, (1975-05-09)9 May 1975 (aged 27),11, Espérance de Tunis,,2002,Tunisia,1975-05-09,27
3678,22,1GK, (1975-07-13)13 July 1975 (aged 26),0, Monastir,,2002,Tunisia,1975-07-13,26
3679,23,2DF, (1974-03-21)21 March 1974 (aged 28),12, Espérance de Tunis,,2002,Tunisia,1974-03-21,28
3680,1,1GK, (1966-05-08)8 May 1966 (aged 32),94, Atlético Mineiro,,1998,Brazil,1966-05-08,32
3681,2,2DF, (1970-06-07)7 June 1970 (aged 28),64, Roma,,1998,Brazil,1970-06-07,28
3682,3,2DF, (1965-11-30)30 November 1965 (aged 32),66, Roma,,1998,Brazil,1965-11-30,32
3683,4,2DF, (1970-03-14)14 March 1970 (aged 28),17, Flamengo,,1998,Brazil,1970-03-14,28
3684,5,3MF, (1968-03-31)31 March 1968 (aged 30),34, Yokohama Flügels,,1998,Brazil,1968-03-31,30
3685,6,2DF, (1973-04-10)10 April 1973 (aged 25),46, Real Madrid,,1998,Brazil,1973-04-10,25
3686,7,3MF, (1972-02-04)4 February 1972 (aged 26),14, Barcelona,,1998,Brazil,1972-02-04,26
3687,8,3MF, (1963-10-31)31 October 1963 (aged 34),84, Júbilo Iwata,,1998,Brazil,1963-10-31,34
3688,9,4FW, (1976-09-22)22 September 1976 (aged 21),37, Inter Milan,,1998,Brazil,1976-09-22,21
3689,10,3MF, (1972-04-19)19 April 1972 (aged 26),15, Barcelona,,1998,Brazil,1972-04-19,26
3690,11,3MF, (1976-04-04)4 April 1976 (aged 22),3, Bayer Leverkusen,,1998,Brazil,1976-04-04,22
3691,12,1GK, (1970-08-14)14 August 1970 (aged 27),9, Vasco da Gama,,1998,Brazil,1970-08-14,27
3692,13,2DF, (1968-11-14)14 November 1968 (aged 29),0, São Paulo,,1998,Brazil,1968-11-14,29
3693,14,2DF, (1966-02-22)22 February 1966 (aged 32),22, Botafogo,,1998,Brazil,1966-02-22,32
3694,15,2DF, (1968-09-20)20 September 1968 (aged 29),31, Milan,,1998,Brazil,1968-09-20,29
3695,16,3MF, (1974-07-06)6 July 1974 (aged 23),20, Flamengo,,1998,Brazil,1974-07-06,23
3696,17,3MF, (1972-05-28)28 May 1972 (aged 26),11, Porto,,1998,Brazil,1972-05-28,26
3697,18,3MF, (1969-09-05)5 September 1969 (aged 28),45, Milan,,1998,Brazil,1969-09-05,28
3698,19,3MF, (1977-08-24)24 August 1977 (aged 20),26, São Paulo,,1998,Brazil,1977-08-24,20
3699,20,4FW, (1964-02-16)16 February 1964 (aged 34),68, Botafogo,,1998,Brazil,1964-02-16,34
3700,21,4FW, (1971-04-02)2 April 1971 (aged 27),33, Fiorentina,,1998,Brazil,1971-04-02,27
3701,22,1GK, (1973-10-07)7 October 1973 (aged 24),15, Cruzeiro,,1998,Brazil,1973-10-07,24
3702,1,1GK, (1964-11-05)5 November 1964 (aged 33),37, FAR Rabat,,1998,Morocco,1964-11-05,33
3703,2,2DF, (1974-04-21)21 April 1974 (aged 24),25, Sporting CP,,1998,Morocco,1974-04-21,24
3704,3,2DF, (1972-03-06)6 March 1972 (aged 26),59, Benfica,,1998,Morocco,1972-03-06,26
3705,4,2DF, (1973-06-28)28 June 1973 (aged 24),20, Rennes,,1998,Morocco,1973-06-28,24
3706,5,2DF, (1967-08-01)1 August 1967 (aged 30),16, Lausanne,,1998,Morocco,1967-08-01,30
3707,6,2DF, (1970-02-10)10 February 1970 (aged 28),91, Deportivo La Coruña,,1998,Morocco,1970-02-10,28
3708,7,3MF, (1971-11-16)16 November 1971 (aged 26),42, Deportivo La Coruña,,1998,Morocco,1971-11-16,26
3709,8,3MF, (1970-09-18)18 September 1970 (aged 27),23, Compostela,,1998,Morocco,1970-09-18,27
3710,9,4FW, (1972-03-21)21 March 1972 (aged 26),11, Club Africain,,1998,Morocco,1972-03-21,26
3711,10,4FW, (1970-12-11)11 December 1970 (aged 27),8, 1860 Munich,,1998,Morocco,1970-12-11,27
3712,11,3MF, (1977-01-17)17 January 1977 (aged 21),6, Heerenveen,,1998,Morocco,1977-01-17,21
3713,12,1GK, (1970-12-31)31 December 1970 (aged 27),6, RS Settat,,1998,Morocco,1970-12-31,27
3714,13,2DF, (1972-04-10)10 April 1972 (aged 26),13, Bari,,1998,Morocco,1972-04-10,26
3715,14,4FW, (1972-09-05)5 September 1972 (aged 25),26, Deportivo La Coruña,,1998,Morocco,1972-09-05,25
3716,15,2DF, (1969-12-31)31 December 1969 (aged 28),41, Wydad Casablanca,,1998,Morocco,1969-12-31,28
3717,16,3MF, (1971-01-10)10 January 1971 (aged 27),35, Greuther Fürth,,1998,Morocco,1971-01-10,27
3718,17,3MF, (1973-05-03)3 May 1973 (aged 25),2, Mulhouse,,1998,Morocco,1973-05-03,25
3719,18,3MF, (1973-05-10)10 May 1973 (aged 25),20, Porto,,1998,Morocco,1973-05-10,25
3720,19,2DF, (1970-10-06)6 October 1970 (aged 27),0, Raja Casablanca,,1998,Morocco,1970-10-06,27
3721,20,2DF, (1968-06-16)16 June 1968 (aged 29),54, Benfica,,1998,Morocco,1968-06-16,29
3722,21,4FW, (1974-11-08)8 November 1974 (aged 23),2, Chabab Mohammédia,,1998,Morocco,1974-11-08,23
3723,22,1GK, (1973-02-14)14 February 1973 (aged 25),0, Raja Casablanca,,1998,Morocco,1973-02-14,25
3724,1,1GK, (1964-10-24)24 October 1964 (aged 33),39, Tottenham Hotspur,,1998,Norway,1964-10-24,33
3725,2,2DF, (1965-08-11)11 August 1965 (aged 32),60, Leeds United,,1998,Norway,1965-08-11,32
3726,3,2DF, (1969-06-10)10 June 1969 (aged 29),33, Manchester United,,1998,Norway,1969-06-10,29
3727,4,2DF, (1969-09-01)1 September 1969 (aged 28),52, Manchester United,,1998,Norway,1969-09-01,28
3728,5,2DF, (1969-12-11)11 December 1969 (aged 28),62, Liverpool,,1998,Norway,1969-12-11,28
3729,6,3MF, (1968-02-27)27 February 1968 (aged 30),34, AaB,,1998,Norway,1968-02-27,30
3730,7,3MF, (1971-07-21)21 July 1971 (aged 26),54, Panathinaikos,,1998,Norway,1971-07-21,26
3731,8,3MF, (1970-08-17)17 August 1970 (aged 27),55, Liverpool,,1998,Norway,1970-08-17,27
3732,9,4FW, (1973-06-15)15 June 1973 (aged 24),25, Chelsea,,1998,Norway,1973-06-15,24
3733,10,3MF, (1968-11-06)6 November 1968 (aged 29),66, Hertha BSC,,1998,Norway,1968-11-06,29
3734,11,3MF, (1965-11-08)8 November 1965 (aged 32),64, Rosenborg,,1998,Norway,1965-11-08,32
3735,12,1GK, (1973-10-16)16 October 1973 (aged 24),1, Everton,,1998,Norway,1973-10-16,24
3736,13,1GK, (1977-12-07)7 December 1977 (aged 20),1, Tottenham Hotspur,,1998,Norway,1977-12-07,20
3737,14,2DF, (1975-07-13)13 July 1975 (aged 22),1, Rosenborg,,1998,Norway,1975-07-13,22
3738,15,2DF, (1970-01-13)13 January 1970 (aged 28),13, Celta Vigo,,1998,Norway,1970-01-13,28
3739,16,4FW, (1964-10-03)3 October 1964 (aged 33),44, Strømsgodset,,1998,Norway,1964-10-03,33
3740,17,4FW, (1970-04-04)4 April 1970 (aged 28),9, Werder Bremen,,1998,Norway,1970-04-04,28
3741,18,4FW, (1972-01-02)2 January 1972 (aged 26),13, Southampton,,1998,Norway,1972-01-02,26
3742,19,2DF, (1969-03-03)3 March 1969 (aged 29),1, Rosenborg,,1998,Norway,1969-03-03,29
3743,20,4FW, (1973-02-26)26 February 1973 (aged 25),13, Manchester United,,1998,Norway,1973-02-26,25
3744,21,2DF, (1972-04-21)21 April 1972 (aged 26),4, LASK,,1998,Norway,1972-04-21,26
3745,22,3MF, (1970-02-02)2 February 1970 (aged 28),5, Rosenborg,,1998,Norway,1970-02-02,28
3746,1,1GK, (1958-07-24)24 July 1958 (aged 39),86, Aberdeen,,1998,Scotland,1958-07-24,39
3747,2,3MF, (1973-10-24)24 October 1973 (aged 24),6, Celtic,,1998,Scotland,1973-10-24,24
3748,3,2DF, (1965-11-24)24 November 1965 (aged 32),55, Celtic,,1998,Scotland,1965-11-24,32
3749,4,2DF, (1965-01-20)20 January 1965 (aged 33),28, Tottenham Hotspur,,1998,Scotland,1965-01-20,33
3750,5,2DF, (1965-12-07)7 December 1965 (aged 32),32, Blackburn Rovers,,1998,Scotland,1965-12-07,32
3751,6,2DF, (1964-12-03)3 December 1964 (aged 33),19, Celtic,,1998,Scotland,1964-12-03,33
3752,7,4FW, (1966-11-23)23 November 1966 (aged 31),36, Blackburn Rovers,,1998,Scotland,1966-11-23,31
3753,8,3MF, (1971-09-24)24 September 1971 (aged 26),25, Celtic,,1998,Scotland,1971-09-24,26
3754,9,4FW, (1965-12-06)6 December 1965 (aged 32),40, Rangers,,1998,Scotland,1965-12-06,32
3755,10,4FW, (1966-07-25)25 July 1966 (aged 31),24, Celtic,,1998,Scotland,1966-07-25,31
3756,11,3MF, (1968-01-31)31 January 1968 (aged 30),49, Monaco,,1998,Scotland,1968-01-31,30
3757,12,1GK, (1970-02-24)24 February 1970 (aged 28),3, Wimbledon,,1998,Scotland,1970-02-24,28
3758,13,4FW, (1974-12-01)1 December 1974 (aged 23),8, Celtic,,1998,Scotland,1974-12-01,23
3759,14,3MF, (1969-08-07)7 August 1969 (aged 28),12, Celtic,,1998,Scotland,1969-08-07,28
3760,15,3MF, (1971-01-02)2 January 1971 (aged 27),13, Nottingham Forest,,1998,Scotland,1971-01-02,27
3761,16,2DF, (1970-05-10)10 May 1970 (aged 28),5, Heart of Midlothian,,1998,Scotland,1970-05-10,28
3762,17,3MF, (1969-04-22)22 April 1969 (aged 29),25, Blackburn Rovers,,1998,Scotland,1969-04-22,29
3763,18,2DF, (1968-11-01)1 November 1968 (aged 29),3, Leicester City,,1998,Scotland,1968-11-01,29
3764,19,2DF, (1968-08-31)31 August 1968 (aged 29),11, Aberdeen,,1998,Scotland,1968-08-31,29
3765,20,4FW, (1971-12-16)16 December 1971 (aged 26),16, FC Utrecht,,1998,Scotland,1971-12-16,26
3766,21,1GK, (1968-07-18)18 July 1968 (aged 29),0, Celtic,,1998,Scotland,1968-07-18,29
3767,22,2DF, (1973-10-23)23 October 1973 (aged 24),10, Derby County,,1998,Scotland,1973-10-23,24
3768,1,1GK, (1962-03-06)6 March 1962 (aged 36),40, Roma,,1998,Austria,1962-03-06,36
3769,2,3MF, (1974-02-22)22 February 1974 (aged 24),18, Sturm Graz,,1998,Austria,1974-02-22,24
3770,3,2DF, (1967-03-26)26 March 1967 (aged 31),54, Rapid Wien,,1998,Austria,1967-03-26,31
3771,4,2DF, (1965-08-17)17 August 1965 (aged 32),56, Austria Wien,,1998,Austria,1965-08-17,32
3772,5,2DF, (1965-01-30)30 January 1965 (aged 33),39, Borussia Dortmund,,1998,Austria,1965-01-30,33
3773,6,2DF, (1967-12-12)12 December 1967 (aged 30),22, Cannes,,1998,Austria,1967-12-12,30
3774,7,4FW, (1974-09-16)16 September 1974 (aged 23),5, Sturm Graz,,1998,Austria,1974-09-16,23
3775,8,3MF, (1966-12-29)29 December 1966 (aged 31),37, Werder Bremen,,1998,Austria,1966-12-29,31
3776,9,4FW, (1969-09-29)29 September 1969 (aged 28),14, Sturm Graz,,1998,Austria,1969-09-29,28
3777,10,3MF, (1968-09-10)10 September 1968 (aged 29),68, Werder Bremen,,1998,Austria,1968-09-10,29
3778,11,3MF, (1974-07-23)23 July 1974 (aged 23),2, Austria Salzburg,,1998,Austria,1974-07-23,23
3779,12,2DF, (1973-03-11)11 March 1973 (aged 25),4, Leeds United,,1998,Austria,1973-03-11,25
3780,13,3MF, (1973-09-13)13 September 1973 (aged 24),23, 1860 Munich,,1998,Austria,1973-09-13,24
3781,14,4FW, (1969-08-23)23 August 1969 (aged 28),8, Sturm Graz,,1998,Austria,1969-08-23,28
3782,15,3MF, (1970-02-02)2 February 1970 (aged 28),15, Rapid Wien,,1998,Austria,1970-02-02,28
3783,16,1GK, (1964-07-01)1 July 1964 (aged 33),37, VfB Stuttgart,,1998,Austria,1964-07-01,33
3784,17,3MF, (1971-09-17)17 September 1971 (aged 26),10, Sturm Graz,,1998,Austria,1971-09-17,26
3785,18,3MF, (1966-04-11)11 April 1966 (aged 32),59, LASK,,1998,Austria,1966-04-11,32
3786,19,4FW, (1964-03-10)10 March 1964 (aged 34),91, 1. FC Köln,,1998,Austria,1964-03-10,34
3787,20,3MF, (1967-09-10)10 September 1967 (aged 30),10, Rapid Wien,,1998,Austria,1967-09-10,30
3788,21,1GK, (1961-10-09)9 October 1961 (aged 36),4, Austria Wien,,1998,Austria,1961-10-09,36
3789,22,3MF, (1971-04-04)4 April 1971 (aged 27),28, Real Sociedad,,1998,Austria,1971-04-04,27
3790,1,1GK, (1964-03-17)17 March 1964 (aged 34),73, Deportivo La Coruña,,1998,Cameroon,1964-03-17,34
3791,2,3MF, (1979-05-02)2 May 1979 (aged 19),1, Tonnerre Yaoundé,,1998,Cameroon,1979-05-02,19
3792,3,2DF, (1979-03-26)26 March 1979 (aged 19),28, Lucchese,,1998,Cameroon,1979-03-26,19
3793,4,2DF, (1976-07-01)1 July 1976 (aged 21),30, Metz,,1998,Cameroon,1976-07-01,21
3794,5,2DF, (1975-04-22)22 April 1975 (aged 23),28, Panachaiki,,1998,Cameroon,1975-04-22,23
3795,6,2DF, (1975-03-15)15 March 1975 (aged 23),2, Olympic Mvolyé,,1998,Cameroon,1975-03-15,23
3796,7,4FW, (1966-05-21)21 May 1966 (aged 32),70, Sampdoria,,1998,Cameroon,1966-05-21,32
3797,8,3MF, (1974-10-08)8 October 1974 (aged 23),3, Nice,,1998,Cameroon,1974-10-08,23
3798,9,4FW, (1971-09-14)14 September 1971 (aged 26),38, Hertha BSC,,1998,Cameroon,1971-09-14,26
3799,10,4FW, (1970-11-15)15 November 1970 (aged 27),15, Gamba Osaka,,1998,Cameroon,1970-11-15,27
3800,11,4FW, (1981-03-10)10 March 1981 (aged 17),6, Leganés,,1998,Cameroon,1981-03-10,17
3801,12,2DF, (1977-01-19)19 January 1977 (aged 21),1, Levante,,1998,Cameroon,1977-01-19,21
3802,13,2DF, (1978-08-03)3 August 1978 (aged 19),1, Tonnerre Yaoundé,,1998,Cameroon,1978-08-03,19
3803,14,3MF, (1978-09-18)18 September 1978 (aged 19),14, Saint-Étienne,,1998,Cameroon,1978-09-18,19
3804,15,3MF, (1976-04-28)28 April 1976 (aged 22),2, Cottonsport Garoua,,1998,Cameroon,1976-04-28,22
3805,16,1GK, (1968-06-14)14 June 1968 (aged 29),16, Boavista,,1998,Cameroon,1968-06-14,29
3806,17,2DF, (1973-06-16)16 June 1973 (aged 24),2, Cheonan Ilhwa Chunma,,1998,Cameroon,1973-06-16,24
3807,18,4FW, (1973-03-01)1 March 1973 (aged 25),7, Rapid Wien,,1998,Cameroon,1973-03-01,25
3808,19,3MF, (1973-01-16)16 January 1973 (aged 25),12, Montpellier,,1998,Cameroon,1973-01-16,25
3809,20,3MF, (1980-12-08)8 December 1980 (aged 17),8, Nantes,,1998,Cameroon,1980-12-08,17
3810,21,4FW, (1977-12-01)1 December 1977 (aged 20),11, Lyon,,1998,Cameroon,1977-12-01,20
3811,22,1GK, (1972-01-03)3 January 1972 (aged 26),16, Samsunspor,,1998,Cameroon,1972-01-03,26
3812,1,1GK, (1966-09-22)22 September 1966 (aged 31),34, Universidad Católica,,1998,Chile,1966-09-22,31
3813,2,2DF, (1968-09-18)18 September 1968 (aged 29),24, Universidad de Chile,,1998,Chile,1968-09-18,29
3814,3,2DF, (1969-06-22)22 June 1969 (aged 28),41, Universidad de Chile,,1998,Chile,1969-06-22,28
3815,4,2DF, (1974-07-22)22 July 1974 (aged 23),12, Colo-Colo,,1998,Chile,1974-07-22,23
3816,5,2DF, (1969-05-10)10 May 1969 (aged 29),52, Universidad Católica,,1998,Chile,1969-05-10,29
3817,6,2DF, (1972-11-13)13 November 1972 (aged 25),24, Colo-Colo,,1998,Chile,1972-11-13,25
3818,7,3MF, (1971-04-05)5 April 1971 (aged 27),37, Universidad Católica,,1998,Chile,1971-04-05,27
3819,8,3MF, (1975-02-08)8 February 1975 (aged 23),28, Universidad de Chile,,1998,Chile,1975-02-08,23
3820,9,4FW, (1967-01-18)18 January 1967 (aged 31),42, Inter Milan,,1998,Chile,1967-01-18,31
3821,10,3MF, (1968-12-05)5 December 1968 (aged 29),31, Colo-Colo,,1998,Chile,1968-12-05,29
3822,11,4FW, (1974-12-24)24 December 1974 (aged 23),39, River Plate,,1998,Chile,1974-12-24,23
3823,12,1GK, (1965-05-29)29 May 1965 (aged 33),19, Colo-Colo,,1998,Chile,1965-05-29,33
3824,13,4FW, (1977-10-12)12 October 1977 (aged 20),5, Colo-Colo,,1998,Chile,1977-10-12,20
3825,14,2DF, (1970-06-11)11 June 1970 (aged 27),38, Universidad Católica,,1998,Chile,1970-06-11,27
3826,15,2DF, (1976-02-12)12 February 1976 (aged 22),10, Santiago Wanderers,,1998,Chile,1976-02-12,22
3827,16,2DF, (1976-03-09)9 March 1976 (aged 22),4, Universidad de Chile,,1998,Chile,1976-03-09,22
3828,17,3MF, (1971-08-12)12 August 1971 (aged 26),29, MetroStars,,1998,Chile,1971-08-12,26
3829,18,3MF, (1969-12-24)24 December 1969 (aged 28),27, Universidad de Chile,,1998,Chile,1969-12-24,28
3830,19,3MF, (1969-01-28)28 January 1969 (aged 29),27, Cobreloa,,1998,Chile,1969-01-28,29
3831,20,3MF, (1968-10-05)5 October 1968 (aged 29),48, Toluca,,1998,Chile,1968-10-05,29
3832,21,4FW, (1970-03-30)30 March 1970 (aged 28),22, Universidad de Chile,,1998,Chile,1970-03-30,28
3833,22,1GK, (1974-10-04)4 October 1974 (aged 23),0, Coquimbo Unido,,1998,Chile,1974-10-04,23
3834,1,1GK, (1971-12-02)2 December 1971 (aged 26),6, Fiorentina,,1998,Italy,1971-12-02,26
3835,2,2DF, (1963-12-22)22 December 1963 (aged 34),78, Inter Milan,,1998,Italy,1963-12-22,34
3836,3,2DF, (1968-06-26)26 June 1968 (aged 29),88, Milan,,1998,Italy,1968-06-26,29
3837,4,2DF, (1973-09-13)13 September 1973 (aged 24),14, Parma,,1998,Italy,1973-09-13,24
3838,5,2DF, (1966-04-24)24 April 1966 (aged 32),54, Milan,,1998,Italy,1966-04-24,32
3839,6,2DF, (1976-03-19)19 March 1976 (aged 22),12, Lazio,,1998,Italy,1976-03-19,22
3840,7,2DF, (1970-08-11)11 August 1970 (aged 27),4, Juventus,,1998,Italy,1970-08-11,27
3841,8,2DF, (1970-01-23)23 January 1970 (aged 28),6, Juventus,,1998,Italy,1970-01-23,28
3842,9,3MF, (1971-08-23)23 August 1971 (aged 26),57, Milan,,1998,Italy,1971-08-23,26
3843,10,4FW, (1974-11-09)9 November 1974 (aged 23),19, Juventus,,1998,Italy,1974-11-09,23
3844,11,3MF, (1971-07-24)24 July 1971 (aged 26),46, Parma,,1998,Italy,1971-07-24,26
3845,12,1GK, (1966-12-18)18 December 1966 (aged 31),34, Inter Milan,,1998,Italy,1966-12-18,31
3846,13,3MF, (1972-06-09)9 June 1972 (aged 26),1, Fiorentina,,1998,Italy,1972-06-09,26
3847,14,3MF, (1971-06-03)3 June 1971 (aged 27),13, Roma,,1998,Italy,1971-06-03,27
3848,15,3MF, (1966-07-26)26 July 1966 (aged 31),21, Juventus,,1998,Italy,1966-07-26,31
3849,16,3MF, (1970-05-29)29 May 1970 (aged 28),32, Chelsea,,1998,Italy,1970-05-29,28
3850,17,3MF, (1969-03-31)31 March 1969 (aged 29),3, Inter Milan,,1998,Italy,1969-03-31,29
3851,18,4FW, (1967-02-18)18 February 1967 (aged 31),48, Bologna,,1998,Italy,1967-02-18,31
3852,19,4FW, (1973-08-09)9 August 1973 (aged 24),4, Juventus,,1998,Italy,1973-08-09,24
3853,20,4FW, (1970-12-29)29 December 1970 (aged 27),6, Parma,,1998,Italy,1970-12-29,27
3854,21,4FW, (1973-07-12)12 July 1973 (aged 24),8, Atlético Madrid,,1998,Italy,1973-07-12,24
3855,22,1GK, (1978-01-28)28 January 1978 (aged 20),2, Parma,,1998,Italy,1978-01-28,20
3856,1,1GK, (1963-11-18)18 November 1963 (aged 34),100, Manchester United,,1998,Denmark,1963-11-18,34
3857,2,2DF, (1967-01-19)19 January 1967 (aged 31),28, 1. FC Kaiserslautern,,1998,Denmark,1967-01-19,31
3858,3,2DF, (1968-06-05)5 June 1968 (aged 30),53, Celtic,,1998,Denmark,1968-06-05,30
3859,4,2DF, (1966-05-07)7 May 1966 (aged 32),37, Fenerbahçe,,1998,Denmark,1966-05-07,32
3860,5,2DF, (1963-08-17)17 August 1963 (aged 34),39, Bayer Leverkusen,,1998,Denmark,1963-08-17,34
3861,6,2DF, (1971-06-24)24 June 1971 (aged 26),30, Udinese,,1998,Denmark,1971-06-24,26
3862,7,3MF, (1971-03-13)13 March 1971 (aged 27),18, Tottenham Hotspur,,1998,Denmark,1971-03-13,27
3863,8,3MF, (1970-02-06)6 February 1970 (aged 28),12, Bolton Wanderers,,1998,Denmark,1970-02-06,28
3864,9,4FW, (1970-04-10)10 April 1970 (aged 28),9, Sevilla,,1998,Denmark,1970-04-10,28
3865,10,3MF, (1964-06-15)15 June 1964 (aged 33),99, Ajax,,1998,Denmark,1964-06-15,33
3866,11,4FW, (1969-02-22)22 February 1969 (aged 29),77, Rangers,,1998,Denmark,1969-02-22,29
3867,12,2DF, (1972-09-02)2 September 1972 (aged 25),4, Brøndby,,1998,Denmark,1972-09-02,25
3868,13,2DF, (1971-10-06)6 October 1971 (aged 26),22, Derby County,,1998,Denmark,1971-10-06,26
3869,14,3MF, (1971-02-25)25 February 1971 (aged 27),11, Celtic,,1998,Denmark,1971-02-25,27
3870,15,3MF, (1969-08-14)14 August 1969 (aged 28),4, MSV Duisburg,,1998,Denmark,1969-08-14,28
3871,16,1GK, (1963-10-31)31 October 1963 (aged 34),8, Brøndby,,1998,Denmark,1963-10-31,34
3872,17,3MF, (1968-10-06)6 October 1968 (aged 29),11, Copenhagen,,1998,Denmark,1968-10-06,29
3873,18,4FW, (1972-03-23)23 March 1972 (aged 26),11, PSV Eindhoven,,1998,Denmark,1972-03-23,26
3874,19,4FW, (1972-07-19)19 July 1972 (aged 25),2, Brøndby,,1998,Denmark,1972-07-19,25
3875,20,2DF, (1969-08-27)27 August 1969 (aged 28),2, Akademisk,,1998,Denmark,1969-08-27,28
3876,21,3MF, (1975-10-06)6 October 1975 (aged 22),4, Udinese,,1998,Denmark,1975-10-06,22
3877,22,1GK, (1965-11-05)5 November 1965 (aged 32),0, Silkeborg,,1998,Denmark,1965-11-05,32
3878,1,1GK, (1963-04-07)7 April 1963 (aged 35),37, Paris Saint-Germain,,1998,France,1963-04-07,35
3879,2,2DF, (1973-10-24)24 October 1973 (aged 24),10, Roma,,1998,France,1973-10-24,24
3880,3,2DF, (1969-12-09)9 December 1969 (aged 28),32, Bayern Munich,,1998,France,1969-12-09,28
3881,4,3MF, (1976-06-23)23 June 1976 (aged 21),7, Arsenal,,1998,France,1976-06-23,21
3882,5,2DF, (1965-11-19)19 November 1965 (aged 32),68, Marseille,,1998,France,1965-11-19,32
3883,6,3MF, (1968-03-09)9 March 1968 (aged 30),37, Inter Milan,,1998,France,1968-03-09,30
3884,7,3MF, (1968-10-15)15 October 1968 (aged 29),69, Juventus,,1998,France,1968-10-15,29
3885,8,2DF, (1968-09-07)7 September 1968 (aged 29),41, Milan,,1998,France,1968-09-07,29
3886,9,4FW, (1970-09-06)6 September 1970 (aged 27),6, Auxerre,,1998,France,1970-09-06,27
3887,10,3MF, (1972-06-23)23 June 1972 (aged 25),33, Juventus,,1998,France,1972-06-23,25
3888,11,3MF, (1973-10-29)29 October 1973 (aged 24),13, Metz,,1998,France,1973-10-29,24
3889,12,4FW, (1977-08-17)17 August 1977 (aged 20),3, Monaco,,1998,France,1977-08-17,20
3890,13,3MF, (1974-01-23)23 January 1974 (aged 24),6, Auxerre,,1998,France,1974-01-23,24
3891,14,3MF, (1970-10-27)27 October 1970 (aged 27),6, Sampdoria,,1998,France,1970-10-27,27
3892,15,2DF, (1972-01-01)1 January 1972 (aged 26),32, Parma,,1998,France,1972-01-01,26
3893,16,1GK, (1971-06-28)28 June 1971 (aged 26),12, Monaco,,1998,France,1971-06-28,26
3894,17,3MF, (1970-09-22)22 September 1970 (aged 27),17, Arsenal,,1998,France,1970-09-22,27
3895,18,2DF, (1968-01-22)22 January 1968 (aged 30),13, Chelsea,,1998,France,1968-01-22,30
3896,19,3MF, (1970-12-03)3 December 1970 (aged 27),31, Real Madrid,,1998,France,1970-12-03,27
3897,20,4FW, (1977-10-15)15 October 1977 (aged 20),4, Monaco,,1998,France,1977-10-15,20
3898,21,4FW, (1972-03-24)24 March 1972 (aged 26),23, Marseille,,1998,France,1972-03-24,26
3899,22,1GK, (1966-10-25)25 October 1966 (aged 31),1, Auxerre,,1998,France,1966-10-25,31
3900,1,1GK, (1972-08-02)2 August 1972 (aged 25),94, Al-Ta'ee,,1998,Saudi Arabia,1972-08-02,25
3901,2,2DF, (1974-09-28)28 September 1974 (aged 23),64, Al Ahli,,1998,Saudi Arabia,1974-09-28,23
3902,3,2DF, (1971-09-01)1 September 1971 (aged 26),86, Al-Ittihad,,1998,Saudi Arabia,1971-09-01,26
3903,4,3MF, (1973-11-15)15 November 1973 (aged 24),83, Al Ahli,,1998,Saudi Arabia,1973-11-15,24
3904,5,2DF, (1970-01-06)6 January 1970 (aged 28),94, Al-Ittihad,,1998,Saudi Arabia,1970-01-06,28
3905,6,3MF, (1972-10-13)13 October 1972 (aged 25),95, Al Shabab,,1998,Saudi Arabia,1972-10-13,25
3906,7,4FW, (1974-07-21)21 July 1974 (aged 23),19, Al Ahli,,1998,Saudi Arabia,1974-07-21,23
3907,8,4FW, (1975-10-02)2 October 1975 (aged 22),61, Al-Wehda,,1998,Saudi Arabia,1975-10-02,22
3908,9,4FW, (1972-12-11)11 December 1972 (aged 25),85, Al Hilal,,1998,Saudi Arabia,1972-12-11,25
3909,10,4FW, (1967-08-19)19 August 1967 (aged 30),55, Al Shabab,,1998,Saudi Arabia,1967-08-19,30
3910,11,4FW, (1970-11-11)11 November 1970 (aged 27),85, Al Shabab,,1998,Saudi Arabia,1970-11-11,27
3911,12,3MF, (1975-07-10)10 July 1975 (aged 22),47, Al Nassr,,1998,Saudi Arabia,1975-07-10,22
