number,position,age_all,caps,goals,team,year,country,DOB,age
9,FW, (1970-09-06)6 September 1970 (aged 27),6,0, Auxerre,1998,France,1970-09-06,27
10,MF, (1972-06-23)23 June 1972 (aged 25),33,0, Juventus,1998,France,1972-06-23,25
11,MF, (1973-10-29)29 October 1973 (aged 24),13,0, Metz,1998,France,1973-10-29,24
12,FW, (1977-08-17)17 August 1977 (aged 20),3,0, Monaco,1998,France,1977-08-17,20
13,MF, (1974-01-23)23 January 1974 (aged 24),6,0, Auxerre,1998,France,1974-01-23,24
14,MF, (1970-10-27)27 October 1970 (aged 27),6,0, Sampdoria,1998,France,1970-10-27,27
15,DF, (1972-01-01)1 January 1972 (aged 26),32,0, Parma,1998,France,1972-01-01,26
16,GK, (1971-06-28)28 June 1971 (aged 26),12,0, Monaco,1998,France,1971-06-28,26
17,MF, (1970-09-22)22 September 1970 (aged 27),17,0, Arsenal,1998,France,1970-09-22,27
18,DF, (1968-01-22)22 January 1968 (aged 30),13,0, Chelsea,1998,France,1968-01-22,30
19,MF, (1970-12-03)3 December 1970 (aged 27),31,0, Real Madrid,1998,France,1970-12-03,27
20,FW, (1977-10-15)15 October 1977 (aged 20),4,0, Monaco,1998,France,1977-10-15,20
21,FW, (1972-03-24)24 March 1972 (aged 26),23,0, Marseille,1998,France,1972-03-24,26
22,GK, (1966-10-25)25 October 1966 (aged 31),1,0, Auxerre,1998,France,1966-10-25,31
1,GK, (1972-08-02)2 August 1972 (aged 25),94,0, Al-Ta'ee,1998,Saudi Arabia,1972-08-02,25
2,DF, (1974-09-28)28 September 1974 (aged 23),64,0, Al Ahli,1998,Saudi Arabia,1974-09-28,23
3,DF, (1971-09-01)1 September 1971 (aged 26),86,0, Al-Ittihad,1998,Saudi Arabia,1971-09-01,26
4,MF, (1973-11-15)15 November 1973 (aged 24),83,0, Al Ahli,1998,Saudi Arabia,1973-11-15,24
5,DF, (1970-01-06)6 January 1970 (aged 28),94,0, Al-Ittihad,1998,Saudi Arabia,1970-01-06,28
6,MF, (1972-10-13)13 October 1972 (aged 25),95,0, Al Shabab,1998,Saudi Arabia,1972-10-13,25
7,FW, (1974-07-21)21 July 1974 (aged 23),19,0, Al Ahli,1998,Saudi Arabia,1974-07-21,23
8,FW, (1975-10-02)2 October 1975 (aged 22),61,0, Al-Wehda,1998,Saudi Arabia,1975-10-02,22
9,FW, (1972-12-11)11 December 1972 (aged 25),85,0, Al Hilal,1998,Saudi Arabia,1972-12-11,25
10,FW, (1967-08-19)19 August 1967 (aged 30),55,0, Al Shabab,1998,Saudi Arabia,1967-08-19,30
11,FW, (1970-11-11)11 November 1970 (aged 27),85,0, Al Shabab,1998,Saudi Arabia,1970-11-11,27
12,MF, (1975-07-10)10 July 1975 (aged 22),47,0, Al Nassr,1998,Saudi Arabia,1975-07-10,22
13,DF, (1977-01-23)23 January 1977 (aged 21),40,0, Al Ahli,1998,Saudi Arabia,1977-01-23,21
14,MF, (1971-11-23)23 November 1971 (aged 26),91,0, Al Ahli,1998,Saudi Arabia,1971-11-23,26
15,MF, (1963-11-18)18 November 1963 (aged 34),86,0, Al Hilal,1998,Saudi Arabia,1963-11-18,34
16,MF, (1973-09-08)8 September 1973 (aged 24),48,0, Al Hilal,1998,Saudi Arabia,1973-09-08,24
17,DF, (1976-10-25)25 October 1976 (aged 21),12,0, Al Hilal,1998,Saudi Arabia,1976-10-25,21
18,MF, (1976-06-26)26 June 1976 (aged 21),0,0, Al Hilal,1998,Saudi Arabia,1976-06-26,21
19,DF, (1974-07-21)21 July 1974 (aged 23),3,0, Al Nassr,1998,Saudi Arabia,1974-07-21,23
20,MF, (1967-04-19)19 April 1967 (aged 31),38,0, Al Ahli,1998,Saudi Arabia,1967-04-19,31
21,GK, (1973-10-15)15 October 1973 (aged 24),64,0, Al Qadsiah,1998,Saudi Arabia,1973-10-15,24
22,GK, (1974-02-16)16 February 1974 (aged 24),0,0, Al Ettifaq,1998,Saudi Arabia,1974-02-16,24
1,GK, (1970-01-30)30 January 1970 (aged 28),0,0, Heerenveen,1998,South Africa,1970-01-30,28
2,DF, (1973-12-16)16 December 1973 (aged 24),3,0, Mamelodi Sundowns,1998,South Africa,1973-12-16,24
3,DF, (1969-03-22)22 March 1969 (aged 29),35,0, St. Gallen,1998,South Africa,1969-03-22,29
4,DF, (1972-03-26)26 March 1972 (aged 26),12,0, Orlando Pirates,1998,South Africa,1972-03-26,26
5,DF, (1974-03-14)14 March 1974 (aged 24),37,0, Bolton Wanderers,1998,South Africa,1974-03-14,24
6,FW, (1969-06-28)28 June 1969 (aged 28),41,0, Bari,1998,South Africa,1969-06-28,28
7,MF, (1977-05-21)21 May 1977 (aged 21),6,0, Atlético Madrid,1998,South Africa,1977-05-21,21
8,MF, (1974-06-22)22 June 1974 (aged 23),2,0, Vanspor,1998,South Africa,1974-06-22,23
9,FW, (1972-10-31)31 October 1972 (aged 25),29,0, Cape Town Spurs,1998,South Africa,1972-10-31,25
10,MF, (1965-12-18)18 December 1965 (aged 32),44,0, Fenerbahçe,1998,South Africa,1965-12-18,32
11,MF, (1969-10-20)20 October 1969 (aged 28),35,0, Kayserispor,1998,South Africa,1969-10-20,28
12,FW, (1971-10-26)26 October 1971 (aged 26),26,0, LASK,1998,South Africa,1971-10-26,26
13,FW, (1977-12-07)7 December 1977 (aged 20),0,0, VfL Bochum,1998,South Africa,1977-12-07,20
14,FW, (1969-06-08)8 June 1969 (aged 29),9,0, Orlando Pirates,1998,South Africa,1969-06-08,29
15,MF, (1967-06-26)26 June 1967 (aged 30),43,0, Kaizer Chiefs,1998,South Africa,1967-06-26,30
16,GK, (1974-03-16)16 March 1974 (aged 24),8,0, Kaizer Chiefs,1998,South Africa,1974-03-16,24
17,FW, (1977-11-12)12 November 1977 (aged 20),10,0, Ajax,1998,South Africa,1977-11-12,20
18,MF, (1968-12-22)22 December 1968 (aged 29),0,0, Vanspor,1998,South Africa,1968-12-22,29
19,DF, (1969-04-12)12 April 1969 (aged 29),41,0, Leeds United,1998,South Africa,1969-04-12,29
20,MF, (1975-03-31)31 March 1975 (aged 23),0,0, Manning Rangers,1998,South Africa,1975-03-31,23
21,DF, (1975-09-12)12 September 1975 (aged 22),1,0, Marseille,1998,South Africa,1975-09-12,22
22,GK, (1973-12-28)28 December 1973 (aged 24),0,0, Supersport United,1998,South Africa,1973-12-28,24
23,GK, (1970-12-26)26 December 1970 (aged 27),1,0, Bloemfontein Celtic,1998,South Africa,1970-12-26,27
1,GK, (1970-10-04)4 October 1970 (aged 27),16,0, Istanbulspor,1998,Bulgaria,1970-10-04,27
2,DF, (1974-07-30)30 July 1974 (aged 23),22,0, Litex Lovech,1998,Bulgaria,1974-07-30,23
3,DF, (1965-07-27)27 July 1965 (aged 32),72,0, CSKA Sofia,1998,Bulgaria,1965-07-27,32
4,DF, (1976-03-24)24 March 1976 (aged 22),10,0, Litex Lovech,1998,Bulgaria,1976-03-24,22
5,MF, (1968-04-22)22 April 1968 (aged 30),38,0, Sporting CP,1998,Bulgaria,1968-04-22,30
6,MF, (1966-06-07)7 June 1966 (aged 32),67,0, Beşiktaş,1998,Bulgaria,1966-06-07,32
7,FW, (1967-08-12)12 August 1967 (aged 30),67,0, CSKA Sofia,1998,Bulgaria,1967-08-12,30
8,FW, (1966-02-08)8 February 1966 (aged 32),70,0, Barcelona,1998,Bulgaria,1966-02-08,32
9,FW, (1966-08-31)31 August 1966 (aged 31),58,0, Compostela,1998,Bulgaria,1966-08-31,31
10,MF, (1966-03-29)29 March 1966 (aged 32),66,0, VfB Stuttgart,1998,Bulgaria,1966-03-29,32
11,MF, (1968-07-02)2 July 1968 (aged 29),15,0, Bursaspor,1998,Bulgaria,1968-07-02,29
12,GK, (1963-02-12)12 February 1963 (aged 35),96,0, Slavia Sofia,1998,Bulgaria,1963-02-12,35
13,DF, (1969-12-02)2 December 1969 (aged 28),15,0, Antalyaspor,1998,Bulgaria,1969-12-02,28
14,MF, (1973-07-29)29 July 1973 (aged 24),9,0, 1. FC Kaiserslautern,1998,Bulgaria,1973-07-29,24
15,DF, (1969-09-29)29 September 1969 (aged 28),6,0, Arminia Bielefeld,1998,Bulgaria,1969-09-29,28
16,MF, (1969-07-15)15 July 1969 (aged 28),15,0, Lokomotiv Sofia,1998,Bulgaria,1969-07-15,28
17,MF, (1971-10-15)15 October 1971 (aged 26),1,0, Litex Lovech,1998,Bulgaria,1971-10-15,26
18,MF, (1970-01-15)15 January 1970 (aged 28),36,0, 1860 Munich,1998,Bulgaria,1970-01-15,28
19,FW, (1977-04-18)18 April 1977 (aged 21),4,0, Slavia Sofia,1998,Bulgaria,1977-04-18,21
20,FW, (1976-07-02)2 July 1976 (aged 21),4,0, Levski Sofia,1998,Bulgaria,1976-07-02,21
21,DF, (1973-01-04)4 January 1973 (aged 25),3,0, Litex Lovech,1998,Bulgaria,1973-01-04,25
22,MF, (1974-01-12)12 January 1974 (aged 24),5,0, CSKA Sofia,1998,Bulgaria,1974-01-12,24
1,GK, (1963-08-24)24 August 1963 (aged 34),45,0, Deportivo La Coruña,1998,Nigeria,1963-08-24,34
2,DF, (1976-12-01)1 December 1976 (aged 21),3,0, Kapellen,1998,Nigeria,1976-12-01,21
3,DF, (1978-08-29)29 August 1978 (aged 19),6,0, Chelsea,1998,Nigeria,1978-08-29,19
4,FW, (1976-08-01)1 August 1976 (aged 21),7,0, Inter Milan,1998,Nigeria,1976-08-01,21
5,DF, (1967-09-27)27 September 1967 (aged 30),41,0, Fenerbahçe,1998,Nigeria,1967-09-27,30
6,DF, (1974-03-26)26 March 1974 (aged 24),8,0, Inter Milan,1998,Nigeria,1974-03-26,24
7,MF, (1971-04-15)15 April 1971 (aged 27),36,0, Real Betis,1998,Nigeria,1971-04-15,27
8,MF, (1970-12-22)22 December 1970 (aged 27),35,0, Real Sociedad,1998,Nigeria,1970-12-22,27
9,FW, (1963-10-23)23 October 1963 (aged 34),63,0, Zürich,1998,Nigeria,1963-10-23,34
10,MF, (1973-08-14)14 August 1973 (aged 24),26,0, Fenerbahçe,1998,Nigeria,1973-08-14,24
11,MF, (1974-05-22)22 May 1974 (aged 24),3,0, Roda JC,1998,Nigeria,1974-05-22,24
12,GK, (1968-05-07)7 May 1968 (aged 30),5,0, Orlando Pirates,1998,Nigeria,1968-05-07,30
13,MF, (1973-09-25)25 September 1973 (aged 24),4,0, Ajax,1998,Nigeria,1973-09-25,24
14,FW, (1972-12-30)30 December 1972 (aged 25),43,0, Beşiktaş,1998,Nigeria,1972-12-30,25
15,MF, (1974-09-14)14 September 1974 (aged 23),22,0, Ajax,1998,Nigeria,1974-09-14,23
16,DF, (1967-08-08)8 August 1967 (aged 30),33,0, Kansas City Wizards,1998,Nigeria,1967-08-08,30
17,DF, (1965-08-19)19 August 1965 (aged 32),52,0, Torpedo Moscow,1998,Nigeria,1965-08-19,32
18,MF, (1976-12-30)30 December 1976 (aged 21),4,0, Lens,1998,Nigeria,1976-12-30,21
19,DF, (1969-11-29)29 November 1969 (aged 28),33,0, Elche,1998,Nigeria,1969-11-29,28
20,FW, (1973-06-12)12 June 1973 (aged 24),15,0, Monaco,1998,Nigeria,1973-06-12,24
21,DF, (1972-09-20)20 September 1972 (aged 25),6,0, Strasbourg,1998,Nigeria,1972-09-20,25
22,GK, (1974-11-16)16 November 1974 (aged 23),3,0, Sion,1998,Nigeria,1974-11-16,23
1,GK, (1965-07-27)27 July 1965 (aged 32),40,0, Vélez Sársfield,1998,Paraguay,1965-07-27,32
2,DF, (1971-04-02)2 April 1971 (aged 27),28,0, Palmeiras,1998,Paraguay,1971-04-02,27
3,DF, (1965-04-30)30 April 1965 (aged 33),49,0, Grêmio,1998,Paraguay,1965-04-30,33
4,DF, (1971-02-17)17 February 1971 (aged 27),48,0, Corinthians,1998,Paraguay,1971-02-17,27
5,DF, (1970-08-20)20 August 1970 (aged 27),42,0, River Plate,1998,Paraguay,1970-08-20,27
6,DF, (1975-07-28)28 July 1975 (aged 22),1,0, Cerro Corá,1998,Paraguay,1975-07-28,22
7,MF, (1971-01-31)31 January 1971 (aged 27),6,0, Cruz Azul,1998,Paraguay,1971-01-31,27
8,FW, (1968-08-12)12 August 1968 (aged 29),5,0, Unión de Santa Fe,1998,Paraguay,1968-08-12,29
9,FW, (1971-03-19)19 March 1971 (aged 27),12,0, Toluca,1998,Paraguay,1971-03-19,27
10,MF, (1972-03-25)25 March 1972 (aged 26),40,0, Zaragoza,1998,Paraguay,1972-03-25,26
11,DF, (1975-07-05)5 July 1975 (aged 22),20,0, River Plate,1998,Paraguay,1975-07-05,22
12,GK, (1975-09-15)15 September 1975 (aged 22),3,0, Unión de Santa Fe,1998,Paraguay,1975-09-15,22
13,MF, (1976-07-16)16 July 1976 (aged 21),3,0, Olimpia,1998,Paraguay,1976-07-16,21
14,DF, (1971-01-26)26 January 1971 (aged 27),6,0, Estudiantes,1998,Paraguay,1971-01-26,27
15,FW, (1970-05-19)19 May 1970 (aged 28),32,0, Espanyol,1998,Paraguay,1970-05-19,28
16,MF, (1974-08-05)5 August 1974 (aged 23),4,0, Internacional,1998,Paraguay,1974-08-05,23
17,FW, (1969-02-08)8 February 1969 (aged 29),11,0, Argentinos Juniors,1998,Paraguay,1969-02-08,29
18,FW, (1977-03-21)21 March 1977 (aged 21),3,0, Sporting CP,1998,Paraguay,1977-03-21,21
19,MF, (1968-11-04)4 November 1968 (aged 29),0,0, Gimnasia de Jujuy,1998,Paraguay,1968-11-04,29
20,DF, (1974-08-29)29 August 1974 (aged 23),8,0, Olimpia,1998,Paraguay,1974-08-29,23
21,MF, (1970-08-11)11 August 1970 (aged 27),10,0, Beijing Guo'an,1998,Paraguay,1970-08-11,27
22,GK, (1969-11-11)11 November 1969 (aged 28),12,0, Monterrey,1998,Paraguay,1969-11-11,28
1,GK, (1961-10-23)23 October 1961 (aged 36),123,0, Valencia,1998,Spain,1961-10-23,36
2,DF, (1970-06-06)6 June 1970 (aged 28),34,0, Barcelona,1998,Spain,1970-06-06,28
3,DF, (1973-03-15)15 March 1973 (aged 25),6,0, Real Sociedad,1998,Spain,1973-03-15,25
4,DF, (1968-09-16)16 September 1968 (aged 29),48,0, Athletic Bilbao,1998,Spain,1968-09-16,29
5,DF, (1970-03-19)19 March 1970 (aged 28),40,0, Barcelona,1998,Spain,1970-03-19,28
6,DF, (1968-03-23)23 March 1968 (aged 30),55,0, Real Madrid,1998,Spain,1968-03-23,30
7,FW, (1976-04-05)5 April 1976 (aged 22),2,0, Real Madrid,1998,Spain,1976-04-05,22
8,MF, (1974-01-07)7 January 1974 (aged 24),31,0, Athletic Bilbao,1998,Spain,1974-01-07,24
9,FW, (1968-06-07)7 June 1968 (aged 30),21,0, Barcelona,1998,Spain,1968-06-07,30
10,FW, (1977-06-27)27 June 1977 (aged 20),13,0, Real Madrid,1998,Spain,1977-06-27,20
11,FW, (1972-09-26)26 September 1972 (aged 25),26,0, Real Betis,1998,Spain,1972-09-26,25
12,DF, (1971-12-28)28 December 1971 (aged 26),33,0, Barcelona,1998,Spain,1971-12-28,26
13,GK, (1969-12-18)18 December 1969 (aged 28),10,0, Real Madrid,1998,Spain,1969-12-18,28
14,DF, (1974-02-21)21 February 1974 (aged 24),2,0, Mallorca,1998,Spain,1974-02-21,24
15,DF, (1969-05-22)22 May 1969 (aged 29),4,0, Atlético Madrid,1998,Spain,1969-05-22,29
16,MF, (1975-09-29)29 September 1975 (aged 22),1,0, Barcelona,1998,Spain,1975-09-29,22
17,MF, (1977-09-05)5 September 1977 (aged 20),4,0, Athletic Bilbao,1998,Spain,1977-09-05,20
18,MF, (1967-12-04)4 December 1967 (aged 30),33,0, Barcelona,1998,Spain,1967-12-04,30
19,FW, (1972-04-26)26 April 1972 (aged 26),21,0, Atlético Madrid,1998,Spain,1972-04-26,26
20,DF, (1966-07-28)28 July 1966 (aged 31),43,0, Barcelona,1998,Spain,1966-07-28,31
21,MF, (1970-05-08)8 May 1970 (aged 28),35,0, Barcelona,1998,Spain,1970-05-08,28
22,GK, (1970-08-08)8 August 1970 (aged 27),1,0, Atlético Madrid,1998,Spain,1970-08-08,27
1,GK, (1964-07-05)5 July 1964 (aged 33),25,0, Anderlecht,1998,Belgium,1964-07-05,33
2,DF, (1971-10-05)5 October 1971 (aged 26),19,0, Napoli,1998,Belgium,1971-10-05,26
3,DF, (1964-04-30)30 April 1964 (aged 34),52,0, Club Brugge,1998,Belgium,1964-04-30,34
4,DF, (1968-06-23)23 June 1968 (aged 29),11,0, Mouscron,1998,Belgium,1968-06-23,29
5,DF, (1963-06-01)1 June 1963 (aged 35),22,0, Club Brugge,1998,Belgium,1963-06-01,35
6,MF, (1961-04-30)30 April 1961 (aged 37),86,0, Club Brugge,1998,Belgium,1961-04-30,37
7,MF, (1969-02-22)22 February 1969 (aged 29),37,0, Schalke 04,1998,Belgium,1969-02-22,29
8,FW, (1969-03-24)24 March 1969 (aged 29),29,0, Fiorentina,1998,Belgium,1969-03-24,29
9,FW, (1976-12-04)4 December 1976 (aged 21),8,0, Standard Liège,1998,Belgium,1976-12-04,21
10,FW, (1967-05-25)25 May 1967 (aged 31),51,0, PSV Eindhoven,1998,Belgium,1967-05-25,31
11,MF, (1970-12-14)14 December 1970 (aged 27),17,0, Lierse,1998,Belgium,1970-12-14,27
12,GK, (1961-12-22)22 December 1961 (aged 36),4,0, Eendracht Aalst,1998,Belgium,1961-12-22,36
13,GK, (1963-08-15)15 August 1963 (aged 34),1,0, Club Brugge,1998,Belgium,1963-08-15,34
14,MF, (1966-02-19)19 February 1966 (aged 32),84,0, Anderlecht,1998,Belgium,1966-02-19,32
15,MF, (1974-03-22)22 March 1974 (aged 24),8,0, Genk,1998,Belgium,1974-03-22,24
16,DF, (1971-08-22)22 August 1971 (aged 26),12,0, Anderlecht,1998,Belgium,1971-08-22,26
17,DF, (1967-08-12)12 August 1967 (aged 30),6,0, Germinal Ekeren,1998,Belgium,1967-08-12,30
18,FW, (1970-09-20)20 September 1970 (aged 27),17,0, Club Brugge,1998,Belgium,1970-09-20,27
19,DF, (1968-02-28)28 February 1968 (aged 30),14,0, Lierse,1998,Belgium,1968-02-28,30
20,FW, (1978-07-04)4 July 1978 (aged 19),13,0, Standard Liège,1998,Belgium,1978-07-04,19
21,MF, (1965-07-10)10 July 1965 (aged 32),40,0, Metz,1998,Belgium,1965-07-10,32
22,DF, (1973-08-02)2 August 1973 (aged 24),12,0, Club Brugge,1998,Belgium,1973-08-02,24
1,GK, (1966-10-15)15 October 1966 (aged 31),106,0, Chicago Fire,1998,Mexico,1966-10-15,31
2,DF, (1968-12-17)17 December 1968 (aged 29),121,0, Guadalajara,1998,Mexico,1968-12-17,29
3,DF, (1974-08-17)17 August 1974 (aged 23),20,0, Guadalajara,1998,Mexico,1974-08-17,23
4,MF, (1973-04-02)2 April 1973 (aged 25),36,0, América,1998,Mexico,1973-04-02,25
5,DF, (1976-03-21)21 March 1976 (aged 22),48,0, América,1998,Mexico,1976-03-21,22
6,MF, (1962-05-27)27 May 1962 (aged 36),72,0, Monterrey,1998,Mexico,1962-05-27,36
7,MF, (1969-12-05)5 December 1969 (aged 28),92,0, Guadalajara,1998,Mexico,1969-12-05,28
8,MF, (1967-05-11)11 May 1967 (aged 31),82,0, América,1998,Mexico,1967-05-11,31
9,FW, (1963-03-14)14 March 1963 (aged 35),41,0, América,1998,Mexico,1963-03-14,35
10,FW, (1969-06-01)1 June 1969 (aged 29),89,0, Atlante,1998,Mexico,1969-06-01,29
11,FW, (1973-01-17)17 January 1973 (aged 25),42,0, Necaxa,1998,Mexico,1973-01-17,25
12,GK, (1973-09-21)21 September 1973 (aged 24),9,0, América,1998,Mexico,1973-09-21,24
13,MF, (1976-07-26)26 July 1976 (aged 21),43,0, Atlas,1998,Mexico,1976-07-26,21
14,MF, (1973-02-28)28 February 1973 (aged 25),24,0, América,1998,Mexico,1973-02-28,25
15,FW, (1968-12-22)22 December 1968 (aged 29),46,0, Necaxa,1998,Mexico,1968-12-22,29
16,DF, (1975-04-17)17 April 1975 (aged 23),7,0, América,1998,Mexico,1975-04-17,23
17,FW, (1973-04-28)28 April 1973 (aged 25),27,0, Cruz Azul,1998,Mexico,1973-04-28,25
18,DF, (1975-08-22)22 August 1975 (aged 22),16,0, Toluca,1998,Mexico,1975-08-22,22
19,MF, (1974-09-08)8 September 1974 (aged 23),15,0, UNAM,1998,Mexico,1974-09-08,23
20,MF, (1963-12-23)23 December 1963 (aged 34),21,0, Toluca,1998,Mexico,1963-12-23,34
21,MF, (1973-05-08)8 May 1973 (aged 25),7,0, Guadalajara,1998,Mexico,1973-05-08,25
22,GK, (1973-02-01)1 February 1973 (aged 25),8,0, Cruz Azul,1998,Mexico,1973-02-01,25
1,GK, (1970-10-29)29 October 1970 (aged 27),25,0, Ajax,1998,Netherlands,1970-10-29,27
2,DF, (1973-05-03)3 May 1973 (aged 25),26,0, Barcelona,1998,Netherlands,1973-05-03,25
3,DF, (1972-07-17)17 July 1972 (aged 25),14,0, PSV Eindhoven,1998,Netherlands,1972-07-17,25
4,DF, (1970-05-15)15 May 1970 (aged 28),55,0, Ajax,1998,Netherlands,1970-05-15,28
5,DF, (1969-12-14)14 December 1969 (aged 28),29,0, PSV Eindhoven,1998,Netherlands,1969-12-14,28
6,MF, (1966-10-12)12 October 1966 (aged 31),42,0, PSV Eindhoven,1998,Netherlands,1966-10-12,31
7,MF, (1970-05-15)15 May 1970 (aged 28),41,0, Ajax,1998,Netherlands,1970-05-15,28
8,FW, (1969-05-10)10 May 1969 (aged 29),57,0, Arsenal,1998,Netherlands,1969-05-10,29
9,FW, (1976-07-01)1 July 1976 (aged 21),19,0, Milan,1998,Netherlands,1976-07-01,21
10,MF, (1976-04-01)1 April 1976 (aged 22),31,0, Real Madrid,1998,Netherlands,1976-04-01,22
11,MF, (1970-10-29)29 October 1970 (aged 27),20,0, PSV Eindhoven,1998,Netherlands,1970-10-29,27
12,MF, (1976-08-15)15 August 1976 (aged 21),6,0, PSV Eindhoven,1998,Netherlands,1976-08-15,21
13,DF, (1974-07-11)11 July 1974 (aged 23),0,0, PSV Eindhoven,1998,Netherlands,1974-07-11,23
14,MF, (1973-03-29)29 March 1973 (aged 25),40,0, Arsenal,1998,Netherlands,1973-03-29,25
15,DF, (1970-10-22)22 October 1970 (aged 27),14,0, Barcelona,1998,Netherlands,1970-10-22,27
16,MF, (1973-03-13)13 March 1973 (aged 25),12,0, Juventus,1998,Netherlands,1973-03-13,25
17,FW, (1969-11-29)29 November 1969 (aged 28),12,0, Nottingham Forest,1998,Netherlands,1969-11-29,28
18,GK, (1966-12-20)20 December 1966 (aged 31),31,0, Chelsea,1998,Netherlands,1966-12-20,31
19,MF, (1975-02-05)5 February 1975 (aged 23),8,0, Feyenoord,1998,Netherlands,1975-02-05,23
20,MF, (1967-03-01)1 March 1967 (aged 31),72,0, Inter Milan,1998,Netherlands,1967-03-01,31
21,FW, (1972-03-27)27 March 1972 (aged 26),3,0, Leeds United,1998,Netherlands,1972-03-27,26
22,GK, (1965-10-31)31 October 1965 (aged 32),0,0, Barcelona,1998,Netherlands,1965-10-31,32
1,GK, (1970-04-08)8 April 1970 (aged 28),34,0, Ulsan Hyundai Horangi,1998,South Korea,1970-04-08,28
2,MF, (1975-12-25)25 December 1975 (aged 22),27,0, Sangmu,1998,South Korea,1975-12-25,22
3,DF, (1971-11-18)18 November 1971 (aged 26),17,0, Bucheon SK,1998,South Korea,1971-11-18,26
4,DF, (1966-04-25)25 April 1966 (aged 32),54,0, Busan Daewoo Royals,1998,South Korea,1966-04-25,32
5,DF, (1973-06-23)23 June 1973 (aged 24),29,0, Busan Daewoo Royals,1998,South Korea,1973-06-23,24
6,DF, (1971-10-18)18 October 1971 (aged 26),57,0, Ulsan Hyundai Horangi,1998,South Korea,1971-10-18,26
7,MF, (1972-03-02)2 March 1972 (aged 26),13,0, Jeonnam Dragons,1998,South Korea,1972-03-02,26
8,MF, (1971-03-28)28 March 1971 (aged 27),36,0, NAC Breda,1998,South Korea,1971-03-28,27
9,FW, (1970-07-21)21 July 1970 (aged 27),37,0, Vissel Kobe,1998,South Korea,1970-07-21,27
10,FW, (1973-09-10)10 September 1973 (aged 24),33,0, Sangmu,1998,South Korea,1973-09-10,24
11,FW, (1970-12-17)17 December 1970 (aged 27),73,0, Strasbourg,1998,South Korea,1970-12-17,27
12,DF, (1975-10-11)11 October 1975 (aged 22),13,0, Anyang LG Cheetahs,1998,South Korea,1975-10-11,22
13,DF, (1970-11-08)8 November 1970 (aged 27),35,0, Jeonnam Dragons,1998,South Korea,1970-11-08,27
14,MF, (1978-10-30)30 October 1978 (aged 19),22,0, Suwon Samsung Bluewings,1998,South Korea,1978-10-30,19
15,MF, (1969-04-10)10 April 1969 (aged 29),28,0, Cheonan Ilhwa Chunma,1998,South Korea,1969-04-10,29
16,DF, (1972-07-07)7 July 1972 (aged 25),7,0, Ulsan Hyundai Horangi,1998,South Korea,1972-07-07,25
17,MF, (1968-02-20)20 February 1968 (aged 30),82,0, Cerezo Osaka,1998,South Korea,1968-02-20,30
18,FW, (1968-07-14)14 July 1968 (aged 29),78,0, Pohang Steelers,1998,South Korea,1968-07-14,29
19,DF, (1975-03-09)9 March 1975 (aged 23),14,0, Cheonan Ilhwa Chunma,1998,South Korea,1975-03-09,23
20,DF, (1969-02-12)12 February 1969 (aged 29),94,0, Bellmare Hiratsuka,1998,South Korea,1969-02-12,29
21,FW, (1979-04-29)29 April 1979 (aged 19),0,0, Pohang Steelers,1998,South Korea,1979-04-29,19
22,GK, (1974-05-04)4 May 1974 (aged 24),21,0, Sangmu,1998,South Korea,1974-05-04,24
1,GK, (1962-03-12)12 March 1962 (aged 36),54,0, Marseille,1998,Germany,1962-03-12,36
2,DF, (1972-05-10)10 May 1972 (aged 26),17,0, Bayer Leverkusen,1998,Germany,1972-05-10,26
3,DF, (1969-12-06)6 December 1969 (aged 28),15,0, Borussia Dortmund,1998,Germany,1969-12-06,28
4,DF, (1965-10-06)6 October 1965 (aged 32),101,0, Borussia Dortmund,1998,Germany,1965-10-06,32
5,DF, (1965-04-21)21 April 1965 (aged 33),66,0, Bayern Munich,1998,Germany,1965-04-21,33
6,DF, (1966-05-01)1 May 1966 (aged 32),48,0, Schalke 04,1998,Germany,1966-05-01,32
7,MF, (1967-09-02)2 September 1967 (aged 30),79,0, Borussia Dortmund,1998,Germany,1967-09-02,30
8,DF, (1961-03-21)21 March 1961 (aged 37),125,0, Bayern Munich,1998,Germany,1961-03-21,37
9,FW, (1965-12-04)4 December 1965 (aged 32),32*,0, Bayer Leverkusen,1998,Germany,1965-12-04,32
10,MF, (1966-05-30)30 May 1966 (aged 32),93,0, Karlsruher SC,1998,Germany,1966-05-30,32
11,FW, (1966-03-19)19 March 1966 (aged 32),7*,0, 1. FC Kaiserslautern,1998,Germany,1966-03-19,32
12,GK, (1969-06-15)15 June 1969 (aged 28),10,0, Bayern Munich,1998,Germany,1969-06-15,28
13,MF, (1974-03-05)5 March 1974 (aged 24),5,0, 1860 Munich,1998,Germany,1974-03-05,24
14,DF, (1972-09-08)8 September 1972 (aged 25),30,0, Bayern Munich,1998,Germany,1972-09-08,25
15,MF, (1970-01-19)19 January 1970 (aged 28),21,0, Borussia Dortmund,1998,Germany,1970-01-19,28
16,MF, (1973-08-27)27 August 1973 (aged 24),7,0, Bayern Munich,1998,Germany,1973-08-27,24
17,DF, (1972-02-01)1 February 1972 (aged 26),37,0, Milan,1998,Germany,1972-02-01,26
18,FW, (1964-07-30)30 July 1964 (aged 33),103,0, Tottenham Hotspur,1998,Germany,1964-07-30,33
19,DF, (1966-10-16)16 October 1966 (aged 31),68,0, Borussia Dortmund,1998,Germany,1966-10-16,31
