position,caps,goals,year,country,age
MF,1,0,2006,Serbia and Montenegro,25
DF,26,0,2006,Serbia and Montenegro,30
MF,37,0,2006,Serbia and Montenegro,26
DF,20,0,2006,Serbia and Montenegro,24
DF,25,0,2006,Serbia and Montenegro,27
MF,25,0,2006,Serbia and Montenegro,27
FW,47,0,2006,Serbia and Montenegro,27
FW,98,0,2006,Serbia and Montenegro,32
MF,58,0,2006,Serbia and Montenegro,27
MF,34,0,2006,Serbia and Montenegro,33
GK,3,0,2006,Serbia and Montenegro,31
DF,2,0,2006,Serbia and Montenegro,21
DF,15,0,2006,Serbia and Montenegro,26
DF,11,0,2006,Serbia and Montenegro,26
DF,7,0,2006,Serbia and Montenegro,31
MF,42,0,2006,Serbia and Montenegro,31
MF,25,0,2006,Serbia and Montenegro,26
FW,11,0,2006,Serbia and Montenegro,25
DF,45,0,2006,Serbia and Montenegro,32
FW,15,0,2006,Serbia and Montenegro,27
MF,32,0,2006,Serbia and Montenegro,28
GK,0,0,2006,Serbia and Montenegro,22
GK,26,0,2006,Angola,36
DF,2,0,2006,Angola,21
DF,35,0,2006,Angola,28
DF,15,0,2006,Angola,29
DF,21,0,2006,Angola,27
MF,11,0,2006,Angola,25
MF,22,0,2006,Angola,33
MF,33,0,2006,Angola,28
FW,11,0,2006,Angola,24
FW,77,0,2006,Angola,29
FW,4,0,2006,Angola,21
GK,9,0,2006,Angola,25
MF,7,0,2006,Angola,26
MF,34,0,2006,Angola,23
DF,1,0,2006,Angola,28
FW,46,0,2006,Angola,26
MF,23,0,2006,Angola,22
FW,35,0,2006,Angola,27
FW,2,0,2006,Angola,26
DF,11,0,2006,Angola,21
DF,17,0,2006,Angola,26
GK,1,0,2006,Angola,21
DF,3,0,2006,Angola,31
GK,64,0,2006,Iran,27
MF,89,0,2006,Iran,28
DF,31,0,2006,Iran,32
DF,69,0,2006,Iran,35
DF,43,0,2006,Iran,31
MF,71,0,2006,Iran,25
MF,10,0,2006,Iran,27
MF,90,0,2006,Iran,27
FW,28,0,2006,Iran,29
FW,147,0,2006,Iran,37
FW,12,0,2006,Iran,27
GK,3,0,2006,Iran,27
DF,44,0,2006,Iran,20
MF,7,0,2006,Iran,23
FW,20,0,2006,Iran,22
FW,15,0,2006,Iran,29
FW,25,0,2006,Iran,25
MF,24,0,2006,Iran,23
DF,1,0,2006,Iran,24
DF,44,0,2006,Iran,24
MF,6,0,2006,Iran,23
GK,1,0,2006,Iran,24
MF,3,0,2006,Iran,22
GK,70,0,2006,Mexico,32
DF,178,0,2006,Mexico,37
DF,32,0,2006,Mexico,26
DF,65,0,2006,Mexico,27
DF,39,0,2006,Mexico,26
MF,56,0,2006,Mexico,27
MF,32,0,2006,Mexico,30
MF,125,0,2006,Mexico,29
FW,75,0,2006,Mexico,32
FW,7,0,2006,Mexico,29
MF,46,0,2006,Mexico,30
GK,6,0,2006,Mexico,25
GK,1,0,2006,Mexico,20
DF,30,0,2006,Mexico,23
DF,12,0,2006,Mexico,25
DF,32,0,2006,Mexico,27
FW,29,0,2006,Mexico,26
MF,7,0,2006,Mexico,19
FW,33,0,2006,Mexico,26
MF,52,0,2006,Mexico,31
MF,69,0,2006,Mexico,33
DF,32,0,2006,Mexico,24
MF,52,0,2006,Mexico,25
GK,49,0,2006,Portugal,30
DF,30,0,2006,Portugal,27
DF,14,0,2006,Portugal,27
DF,3,0,2006,Portugal,25
DF,30,0,2006,Portugal,28
MF,44,0,2006,Portugal,31
MF,120,0,2006,Portugal,33
MF,36,0,2006,Portugal,29
FW,82,0,2006,Portugal,33
MF,21,0,2006,Portugal,23
FW,43,0,2006,Portugal,26
GK,24,0,2006,Portugal,30
DF,28,0,2006,Portugal,26
DF,23,0,2006,Portugal,31
FW,24,0,2006,Portugal,28
DF,24,0,2006,Portugal,28
FW,32,0,2006,Portugal,21
MF,31,0,2006,Portugal,28
MF,22,0,2006,Portugal,25
MF,35,0,2006,Portugal,28
FW,53,0,2006,Portugal,29
GK,1,0,2006,Portugal,33
FW,24,0,2006,Portugal,23
GK,41,0,2006,Czech Republic,24
DF,41,0,2006,Czech Republic,26
DF,10,0,2006,Czech Republic,30
MF,49,0,2006,Czech Republic,33
DF,6,0,2006,Czech Republic,26
DF,48,0,2006,Czech Republic,29
MF,17,0,2006,Czech Republic,29
MF,115,0,2006,Czech Republic,34
FW,68,0,2006,Czech Republic,33
MF,54,0,2006,Czech Republic,25
MF,87,0,2006,Czech Republic,33
FW,72,0,2006,Czech Republic,32
DF,24,0,2006,Czech Republic,27
MF,3,0,2006,Czech Republic,27
FW,49,0,2006,Czech Republic,24
GK,11,0,2006,Czech Republic,33
FW,21,0,2006,Czech Republic,30
FW,28,0,2006,Czech Republic,28
MF,18,0,2006,Czech Republic,25
MF,14,0,2006,Czech Republic,24
DF,48,0,2006,Czech Republic,28
DF,22,0,2006,Czech Republic,25
GK,5,0,2006,Czech Republic,31
GK,31,0,2006,Ghana,25
MF,7,0,2006,Ghana,29
FW,13,0,2006,Ghana,20
DF,58,0,2006,Ghana,29
DF,33,0,2006,Ghana,23
DF,27,0,2006,Ghana,25
DF,2,0,2006,Ghana,23
MF,17,0,2006,Ghana,23
MF,11,0,2006,Ghana,23
MF,42,0,2006,Ghana,25
MF,16,0,2006,Ghana,21
FW,5,0,2006,Ghana,29
DF,1,0,2006,Ghana,22
FW,16,0,2006,Ghana,25
MF,21,0,2006,Ghana,24
GK,6,0,2006,Ghana,23
DF,7,0,2006,Ghana,25
DF,6,0,2006,Ghana,27
FW,4,0,2006,Ghana,23
FW,13,0,2006,Ghana,31
DF,10,0,2006,Ghana,24
GK,33,0,2006,Ghana,27
MF,7,0,2006,Ghana,20
GK,60,0,2006,Italy,28
DF,12,0,2006,Italy,24
DF,17,0,2006,Italy,28
MF,17,0,2006,Italy,22
DF,93,0,2006,Italy,32
DF,8,0,2006,Italy,25
FW,74,0,2006,Italy,31
MF,43,0,2006,Italy,28
FW,18,0,2006,Italy,29
FW,51,0,2006,Italy,29
FW,15,0,2006,Italy,23
GK,31,0,2006,Italy,36
DF,74,0,2006,Italy,30
GK,1,0,2006,Italy,24
FW,12,0,2006,Italy,26
MF,21,0,2006,Italy,29
MF,13,0,2006,Italy,28
FW,49,0,2006,Italy,32
DF,52,0,2006,Italy,29
MF,24,0,2006,Italy,28
MF,24,0,2006,Italy,27
DF,20,0,2006,Italy,29
DF,28,0,2006,Italy,32
GK,16,0,2006,United States,27
DF,20,0,2006,United States,27
DF,40,0,2006,United States,27
MF,48,0,2006,United States,29
MF,31,0,2006,United States,28
DF,35,0,2006,United States,27
MF,69,0,2006,United States,32
MF,21,0,2006,United States,23
FW,18,0,2006,United States,22
MF,109,0,2006,United States,32
FW,20,0,2006,United States,28
DF,44,0,2006,United States,32
DF,15,0,2006,United States,29
MF,34,0,2006,United States,29
MF,39,0,2006,United States,23
FW,47,0,2006,United States,29
MF,58,0,2006,United States,24
GK,93,0,2006,United States,36
GK,6,0,2006,United States,33
FW,92,0,2006,United States,33
FW,81,0,2006,United States,24
DF,14,0,2006,United States,24
DF,80,0,2006,United States,32
GK,37,0,2006,Australia,33
DF,25,0,2006,Australia,28
DF,33,0,2006,Australia,30
MF,16,0,2006,Australia,26
MF,13,0,2006,Australia,25
DF,56,0,2006,Australia,32
DF,48,0,2006,Australia,27
MF,46,0,2006,Australia,30
FW,33,0,2006,Australia,30
FW,20,0,2006,Australia,27
DF,59,0,2006,Australia,33
GK,1,0,2006,Australia,30
MF,17,0,2006,Australia,26
MF,46,0,2006,Australia,30
FW,41,0,2006,Australia,30
DF,2,0,2006,Australia,25
FW,20,0,2006,Australia,27
GK,52,0,2006,Australia,33
FW,1,0,2006,Australia,23
DF,8,0,2006,Australia,24
MF,22,0,2006,Australia,27
DF,1,0,2006,Australia,20
MF,24,0,2006,Australia,26
GK,86,0,2006,Brazil,32
DF,138,0,2006,Brazil,36
DF,50,0,2006,Brazil,28
DF,38,0,2006,Brazil,27
MF,70,0,2006,Brazil,30
DF,121,0,2006,Brazil,33
FW,32,0,2006,Brazil,24
MF,38,0,2006,Brazil,24
FW,92,0,2006,Brazil,29
MF,63,0,2006,Brazil,26
MF,79,0,2006,Brazil,31
GK,15,0,2006,Brazil,33
DF,10,0,2006,Brazil,25
DF,19,0,2006,Brazil,25
DF,16,0,2006,Brazil,29
DF,9,0,2006,Brazil,30
MF,36,0,2006,Brazil,29
MF,2,0,2006,Brazil,30
MF,37,0,2006,Brazil,31
MF,19,0,2006,Brazil,30
FW,3,0,2006,Brazil,22
GK,11,0,2006,Brazil,26
FW,23,0,2006,Brazil,22
GK,50,0,2006,Croatia,27
MF,36,0,2006,Croatia,24
DF,42,0,2006,Croatia,28
DF,56,0,2006,Croatia,32
MF,52,0,2006,Croatia,28
MF,24,0,2006,Croatia,26
DF,80,0,2006,Croatia,30
MF,33,0,2006,Croatia,25
FW,29,0,2006,Croatia,31
MF,58,0,2006,Croatia,34
DF,28,0,2006,Croatia,30
GK,4,0,2006,Croatia,28
DF,48,0,2006,Croatia,30
MF,5,0,2006,Croatia,20
MF,13,0,2006,Croatia,28
MF,36,0,2006,Croatia,26
FW,20,0,2006,Croatia,26
FW,36,0,2006,Croatia,26
MF,21,0,2006,Croatia,21
MF,14,0,2006,Croatia,27
FW,27,0,2006,Croatia,27
FW,13,0,2006,Croatia,27
GK,28,0,2006,Croatia,32
GK,50,0,2006,Japan,30
DF,8,0,2006,Japan,24
DF,8,0,2006,Japan,24
MF,40,0,2006,Japan,26
DF,69,0,2006,Japan,29
DF,55,0,2006,Japan,26
MF,74,0,2006,Japan,29
MF,51,0,2006,Japan,27
FW,41,0,2006,Japan,27
MF,60,0,2006,Japan,27
FW,10,0,2006,Japan,25
GK,4,0,2006,Japan,32
FW,56,0,2006,Japan,29
DF,72,0,2006,Japan,28
MF,62,0,2006,Japan,29
FW,18,0,2006,Japan,26
MF,63,0,2006,Japan,26
MF,54,0,2006,Japan,26
DF,33,0,2006,Japan,26
FW,39,0,2006,Japan,26
DF,43,0,2006,Japan,26
DF,50,0,2006,Japan,28
GK,89,0,2006,Japan,30
GK,3,0,2006,France,27
DF,19,0,2006,France,26
DF,8,0,2006,France,26
MF,87,0,2006,France,29
DF,40,0,2006,France,28
MF,43,0,2006,France,33
MF,13,0,2006,France,25
MF,16,0,2006,France,32
FW,19,0,2006,France,26
MF,102,0,2006,France,33
FW,80,0,2006,France,32
FW,78,0,2006,France,28
DF,39,0,2006,France,28
FW,9,0,2006,France,27
DF,114,0,2006,France,34
GK,80,0,2006,France,34
DF,11,0,2006,France,24
MF,9,0,2006,France,24
DF,38,0,2006,France,29
FW,63,0,2006,France,28
DF,1,0,2006,France,27
MF,3,0,2006,France,23
GK,18,0,2006,France,33
GK,97,0,2006,South Korea,33
DF,12,0,2006,South Korea,29
DF,34,0,2006,South Korea,24
DF,62,0,2006,South Korea,35
MF,66,0,2006,South Korea,29
DF,23,0,2006,South Korea,21
MF,60,0,2006,South Korea,25
MF,75,0,2006,South Korea,23
FW,61,0,2006,South Korea,30
FW,18,0,2006,South Korea,20
FW,67,0,2006,South Korea,27
DF,85,0,2006,South Korea,29
MF,47,0,2006,South Korea,30
FW,62,0,2006,South Korea,24
MF,12,0,2006,South Korea,21
FW,40,0,2006,South Korea,26
MF,11,0,2006,South Korea,21
DF,42,0,2006,South Korea,29
FW,21,0,2006,South Korea,24
GK,15,0,2006,South Korea,26
GK,6,0,2006,South Korea,22
DF,51,0,2006,South Korea,27
DF,13,0,2006,South Korea,23
GK,40,0,2006,Switzerland,35
DF,2,0,2006,Switzerland,19
DF,30,0,2006,Switzerland,27
DF,12,0,2006,Switzerland,21
MF,3,0,2006,Switzerland,22
MF,85,0,2006,Switzerland,29
MF,37,0,2006,Switzerland,27
DF,67,0,2006,Switzerland,29
FW,45,0,2006,Switzerland,26
FW,22,0,2006,Switzerland,24
FW,10,0,2006,Switzerland,24
GK,1,0,2006,Switzerland,22
DF,6,0,2006,Switzerland,27
MF,3,0,2006,Switzerland,23
MF,3,0,2006,Switzerland,20
MF,13,0,2006,Switzerland,21
DF,21,0,2006,Switzerland,28
FW,5,0,2006,Switzerland,30
MF,6,0,2006,Switzerland,21
DF,64,0,2006,Switzerland,29
GK,2,0,2006,Switzerland,25
MF,46,0,2006,Switzerland,29
DF,15,0,2006,Switzerland,23
GK,9,0,2006,Togo,28
DF,16,0,2006,Togo,25
DF,65,0,2006,Togo,30
FW,29,0,2006,Togo,22
DF,34,0,2006,Togo,27
MF,32,0,2006,Togo,26
FW,34,0,2006,Togo,23
MF,4,0,2006,Togo,28
MF,10,0,2006,Togo,27
MF,39,0,2006,Togo,28
FW,1,0,2006,Togo,32
DF,32,0,2006,Togo,25
DF,8,0,2006,Togo,26
MF,24,0,2006,Togo,26
MF,11,0,2006,Togo,22
GK,49,0,2006,Togo,27
FW,46,0,2006,Togo,27
MF,16,0,2006,Togo,22
DF,5,0,2006,Togo,25
FW,6,0,2006,Togo,23
MF,13,0,2006,Togo,27
GK,0,0,2006,Togo,21
DF,1,0,2006,Togo,18
GK,175,0,2006,Saudi Arabia,33
DF,68,0,2006,Saudi Arabia,29
DF,37,0,2006,Saudi Arabia,30
DF,32,0,2006,Saudi Arabia,23
DF,28,0,2006,Saudi Arabia,27
MF,38,0,2006,Saudi Arabia,27
MF,16,0,2006,Saudi Arabia,26
MF,63,0,2006,Saudi Arabia,28
FW,160,0,2006,Saudi Arabia,33
MF,48,0,2006,Saudi Arabia,25
FW,15,0,2006,Saudi Arabia,22
DF,19,0,2006,Saudi Arabia,32
DF,97,0,2006,Saudi Arabia,29
MF,34,0,2006,Saudi Arabia,25
DF,11,0,2006,Saudi Arabia,25
MF,14,0,2006,Saudi Arabia,24
DF,0,0,2006,Saudi Arabia,19
MF,56,0,2006,Saudi Arabia,29
DF,5,0,2006,Saudi Arabia,23
FW,45,0,2006,Saudi Arabia,23
GK,33,0,2006,Saudi Arabia,27
GK,8,0,2006,Saudi Arabia,24
FW,5,0,2006,Saudi Arabia,24
GK,58,0,2006,Spain,25
DF,50,0,2006,Spain,30
DF,1,0,2006,Spain,29
DF,27,0,2006,Spain,26
DF,47,0,2006,Spain,28
MF,33,0,2006,Spain,28
FW,95,0,2006,Spain,28
MF,36,0,2006,Spain,26
FW,30,0,2006,Spain,22
MF,19,0,2006,Spain,22
MF,10,0,2006,Spain,27
DF,8,0,2006,Spain,24
MF,3,0,2006,Spain,22
MF,26,0,2006,Spain,24
DF,11,0,2006,Spain,20
MF,3,0,2006,Spain,29
MF,38,0,2006,Spain,24
MF,4,0,2006,Spain,19
GK,45,0,2006,Spain,36
DF,15,0,2006,Spain,29
FW,8,0,2006,Spain,24
DF,11,0,2006,Spain,24
GK,3,0,2006,Spain,23
GK,48,0,2006,Tunisia,40
DF,7,0,2006,Tunisia,26
DF,26,0,2006,Tunisia,22
DF,13,0,2006,Tunisia,24
FW,61,0,2006,Tunisia,27
DF,56,0,2006,Tunisia,29
FW,13,0,2006,Tunisia,24
MF,29,0,2006,Tunisia,27
MF,1,0,2006,Tunisia,19
MF,89,0,2006,Tunisia,30
FW,28,0,2006,Tunisia,27
MF,37,0,2006,Tunisia,29
MF,85,0,2006,Tunisia,33
MF,38,0,2006,Tunisia,29
DF,89,0,2006,Tunisia,30
GK,0,0,2006,Tunisia,32
FW,11,0,2006,Tunisia,21
DF,2,0,2006,Tunisia,31
DF,24,0,2006,Tunisia,24
MF,14,0,2006,Tunisia,22
DF,15,0,2006,Tunisia,23
GK,6,0,2006,Tunisia,23
MF,14,0,2006,Tunisia,27
GK,68,0,2006,Ukraine,31
DF,49,0,2006,Ukraine,27
DF,1,0,2006,Ukraine,21
MF,55,0,2006,Ukraine,27
DF,24,0,2006,Ukraine,29
DF,23,0,2006,Ukraine,23
FW,64,0,2006,Ukraine,29
MF,19,0,2006,Ukraine,29
MF,25,0,2006,Ukraine,23
FW,32,0,2006,Ukraine,26
FW,70,0,2006,Ukraine,32
GK,1,0,2006,Ukraine,21
DF,0,0,2006,Ukraine,19
MF,64,0,2006,Ukraine,33
FW,0,0,2006,Ukraine,21
FW,53,0,2006,Ukraine,27
DF,58,0,2006,Ukraine,31
MF,15,0,2006,Ukraine,26
MF,21,0,2006,Ukraine,27
FW,15,0,2006,Ukraine,25
MF,19,0,2006,Ukraine,24
DF,6,0,2006,Ukraine,27
GK,2,0,2006,Ukraine,20
GK,14,0,2002,Denmark,25
MF,36,0,2002,Denmark,32
DF,39,0,2002,Denmark,32
DF,15,0,2002,Denmark,24
DF,83,0,2002,Denmark,38
DF,67,0,2002,Denmark,30
MF,22,0,2002,Denmark,26
MF,25,0,2002,Denmark,24
FW,38,0,2002,Denmark,25
MF,32,0,2002,Denmark,26
FW,44,0,2002,Denmark,29
DF,8,0,2002,Denmark,27
DF,4,0,2002,Denmark,31
MF,13,0,2002,Denmark,25
MF,11,0,2002,Denmark,31
GK,4,0,2002,Denmark,36
MF,3,0,2002,Denmark,22
FW,4,0,2002,Denmark,22
MF,19,0,2002,Denmark,23
DF,2,0,2002,Denmark,21
FW,4,0,2002,Denmark,24
GK,0,0,2002,Denmark,24
MF,65,0,2002,Denmark,33
GK,11,0,2002,France,29
DF,36,0,2002,France,28
DF,74,0,2002,France,32
MF,52,0,2002,France,25
DF,4,0,2002,France,23
MF,79,0,2002,France,34
MF,14,0,2002,France,29
DF,93,0,2002,France,33
FW,1,0,2002,France,20
MF,73,0,2002,France,29
FW,38,0,2002,France,28
FW,35,0,2002,France,24
DF,10,0,2002,France,24
MF,26,0,2002,France,31
DF,73,0,2002,France,30
GK,47,0,2002,France,30
MF,57,0,2002,France,31
DF,47,0,2002,France,34
DF,9,0,2002,France,25
FW,36,0,2002,France,24
FW,51,0,2002,France,30
MF,14,0,2002,France,28
GK,1,0,2002,France,29
GK,15,0,2002,Senegal,27
DF,31,0,2002,Senegal,25
MF,22,0,2002,Senegal,24
DF,25,0,2002,Senegal,27
DF,7,0,2002,Senegal,20
DF,20,0,2002,Senegal,26
FW,34,0,2002,Senegal,25
FW,12,0,2002,Senegal,36
FW,9,0,2002,Senegal,19
MF,25,0,2002,Senegal,27
FW,21,0,2002,Senegal,21
MF,6,0,2002,Senegal,25
DF,19,0,2002,Senegal,26
MF,38,0,2002,Senegal,23
MF,20,0,2002,Senegal,25
GK,42,0,2002,Senegal,29
DF,16,0,2002,Senegal,28
FW,13,0,2002,Senegal,21
MF,12,0,2002,Senegal,24
MF,6,0,2002,Senegal,25
DF,6,0,2002,Senegal,24
GK,0,0,2002,Senegal,23
MF,11,0,2002,Senegal,20
GK,35,0,2002,Uruguay,22
DF,44,0,2002,Uruguay,31
DF,30,0,2002,Uruguay,24
DF,44,0,2002,Uruguay,30
MF,35,0,2002,Uruguay,25
DF,20,0,2002,Uruguay,27
MF,35,0,2002,Uruguay,27
FW,8,0,2002,Uruguay,24
FW,36,0,2002,Uruguay,29
MF,19,0,2002,Uruguay,28
FW,24,0,2002,Uruguay,25
GK,8,0,2002,Uruguay,24
FW,13,0,2002,Uruguay,25
DF,18,0,2002,Uruguay,22
FW,25,0,2002,Uruguay,24
MF,21,0,2002,Uruguay,25
MF,14,0,2002,Uruguay,23
FW,12,0,2002,Uruguay,27
DF,9,0,2002,Uruguay,22
MF,42,0,2002,Uruguay,26
FW,4,0,2002,Uruguay,23
MF,29,0,2002,Uruguay,25
GK,1,0,2002,Uruguay,24
GK,69,0,2002,Paraguay,36
DF,51,0,2002,Paraguay,31
DF,40,0,2002,Paraguay,26
DF,76,0,2002,Paraguay,31
DF,76,0,2002,Paraguay,31
MF,69,0,2002,Paraguay,33
FW,25,0,2002,Paraguay,28
MF,18,0,2002,Paraguay,31
FW,24,0,2002,Paraguay,20
MF,77,0,2002,Paraguay,30
FW,31,0,2002,Paraguay,31
GK,8,0,2002,Paraguay,24
MF,41,0,2002,Paraguay,25
MF,21,0,2002,Paraguay,22
MF,3,0,2002,Paraguay,24
MF,11,0,2002,Paraguay,25
DF,3,0,2002,Paraguay,29
DF,1,0,2002,Paraguay,22
DF,6,0,2002,Paraguay,25
FW,57,0,2002,Paraguay,31
DF,49,0,2002,Paraguay,27
GK,20,0,2002,Paraguay,31
FW,11,0,2002,Paraguay,22
GK,43,0,2002,Slovenia,34
DF,5,0,2002,Slovenia,22
DF,35,0,2002,Slovenia,32
DF,13,0,2002,Slovenia,24
DF,65,0,2002,Slovenia,32
DF,38,0,2002,Slovenia,26
MF,68,0,2002,Slovenia,32
MF,71,0,2002,Slovenia,34
FW,41,0,2002,Slovenia,26
MF,64,0,2002,Slovenia,31
MF,45,0,2002,Slovenia,30
GK,20,0,2002,Slovenia,30
FW,58,0,2002,Slovenia,30
DF,20,0,2002,Slovenia,28
MF,6,0,2002,Slovenia,27
FW,3,0,2002,Slovenia,26
MF,21,0,2002,Slovenia,25
FW,39,0,2002,Slovenia,25
DF,43,0,2002,Slovenia,28
MF,6,0,2002,Slovenia,24
FW,12,0,2002,Slovenia,27
GK,1,0,2002,Slovenia,25
DF,15,0,2002,Slovenia,26
GK,29,0,2002,South Africa,32
DF,19,0,2002,South Africa,27
DF,21,0,2002,South Africa,25
DF,22,0,2002,South Africa,21
DF,15,0,2002,South Africa,28
MF,9,0,2002,South Africa,24
MF,39,0,2002,South Africa,25
MF,37,0,2002,South Africa,32
MF,7,0,2002,South Africa,27
MF,9,0,2002,South Africa,28
MF,9,0,2002,South Africa,21
MF,10,0,2002,South Africa,27
DF,41,0,2002,South Africa,26
FW,30,0,2002,South Africa,24
MF,22,0,2002,South Africa,26
GK,49,0,2002,South Africa,34
FW,43,0,2002,South Africa,24
MF,32,0,2002,South Africa,24
DF,65,0,2002,South Africa,33
GK,2,0,2002,South Africa,26
MF,0,0,2002,South Africa,20
DF,5,0,2002,South Africa,23
FW,6,0,2002,South Africa,28
GK,13,0,2002,Spain,21
DF,4,0,2002,Spain,25
DF,7,0,2002,Spain,25
MF,22,0,2002,Spain,27
DF,8,0,2002,Spain,24
DF,85,0,2002,Spain,34
FW,51,0,2002,Spain,24
MF,9,0,2002,Spain,26
FW,19,0,2002,Spain,26
FW,7,0,2002,Spain,26
MF,5,0,2002,Spain,28
FW,0,0,2002,Spain,24
GK,1,0,2002,Spain,30
MF,2,0,2002,Spain,24
DF,3,0,2002,Spain,30
MF,32,0,2002,Spain,28
MF,20,0,2002,Spain,26
MF,5,0,2002,Spain,25
MF,3,0,2002,Spain,22
DF,59,0,2002,Spain,35
MF,57,0,2002,Spain,32
MF,3,0,2002,Spain,20
GK,0,0,2002,Spain,30
GK,15,0,2002,Brazil,28
DF,103,0,2002,Brazil,31
DF,15,0,2002,Brazil,24
DF,17,0,2002,Brazil,25
DF,12,0,2002,Brazil,25
DF,84,0,2002,Brazil,29
MF,3,0,2002,Brazil,26
MF,6,0,2002,Brazil,25
FW,56,0,2002,Brazil,25
MF,58,0,2002,Brazil,30
MF,24,0,2002,Brazil,22
GK,49,0,2002,Brazil,28
DF,10,0,2002,Brazil,25
DF,5,0,2002,Brazil,23
MF,5,0,2002,Brazil,22
DF,12,0,2002,Brazil,28
FW,53,0,2002,Brazil,24
MF,36,0,2002,Brazil,28
MF,43,0,2002,Brazil,29
FW,17,0,2002,Brazil,30
FW,8,0,2002,Brazil,26
GK,12,0,2002,Brazil,29
MF,2,0,2002,Brazil,20
GK,5,0,2002,China PR,20
DF,65,0,2002,China PR,29
DF,14,0,2002,China PR,24
DF,53,0,2002,China PR,27
DF,105,0,2002,China PR,32
MF,18,0,2002,China PR,22
DF,59,0,2002,China PR,24
MF,76,0,2002,China PR,25
MF,91,0,2002,China PR,32
FW,95,0,2002,China PR,32
MF,17,0,2002,China PR,28
FW,43,0,2002,China PR,29
MF,4,0,2002,China PR,24
DF,55,0,2002,China PR,23
MF,13,0,2002,China PR,23
FW,16,0,2002,China PR,20
DF,7,0,2002,China PR,20
MF,26,0,2002,China PR,26
MF,36,0,2002,China PR,25
FW,26,0,2002,China PR,28
DF,20,0,2002,China PR,23
GK,52,0,2002,China PR,33
GK,74,0,2002,China PR,33
GK,74,0,2002,Costa Rica,36
DF,38,0,2002,Costa Rica,25
DF,74,0,2002,Costa Rica,27
DF,40,0,2002,Costa Rica,31
DF,27,0,2002,Costa Rica,22
MF,68,0,2002,Costa Rica,31
FW,79,0,2002,Costa Rica,27
MF,84,0,2002,Costa Rica,29
FW,48,0,2002,Costa Rica,25
MF,49,0,2002,Costa Rica,27
FW,53,0,2002,Costa Rica,27
FW,3,0,2002,Costa Rica,20
DF,2,0,2002,Costa Rica,21
DF,2,0,2002,Costa Rica,34
DF,54,0,2002,Costa Rica,26
FW,33,0,2002,Costa Rica,24
MF,87,0,2002,Costa Rica,34
GK,16,0,2002,Costa Rica,29
MF,25,0,2002,Costa Rica,28
FW,23,0,2002,Costa Rica,25
DF,12,0,2002,Costa Rica,23
DF,22,0,2002,Costa Rica,23
GK,5,0,2002,Costa Rica,26
GK,64,0,2002,Turkey,29
DF,16,0,2002,Turkey,28
DF,68,0,2002,Turkey,33
DF,36,0,2002,Turkey,24
DF,62,0,2002,Turkey,29
FW,50,0,2002,Turkey,30
MF,26,0,2002,Turkey,28
MF,69,0,2002,Turkey,31
FW,73,0,2002,Turkey,30
MF,13,0,2002,Turkey,23
FW,14,0,2002,Turkey,25
GK,6,0,2002,Turkey,27
MF,7,0,2002,Turkey,27
MF,39,0,2002,Turkey,32
FW,11,0,2002,Turkey,22
DF,14,0,2002,Turkey,25
FW,6,0,2002,Turkey,26
MF,21,0,2002,Turkey,30
MF,70,0,2002,Turkey,30
DF,25,0,2002,Turkey,29
MF,11,0,2002,Turkey,21
MF,24,0,2002,Turkey,28
GK,1,0,2002,Turkey,27
GK,21,0,2002,Poland,29
DF,37,0,2002,Poland,29
DF,52,0,2002,Poland,34
DF,25,0,2002,Poland,26
DF,9,0,2002,Poland,29
DF,44,0,2002,Poland,29
MF,65,0,2002,Poland,30
FW,15,0,2002,Poland,30
FW,23,0,2002,Poland,27
MF,30,0,2002,Poland,28
FW,16,0,2002,Poland,23
GK,5,0,2002,Poland,30
DF,2,0,2002,Poland,23
FW,17,0,2002,Poland,26
DF,71,0,2002,Poland,31
DF,4,0,2002,Poland,28
MF,12,0,2002,Poland,27
MF,23,0,2002,Poland,26
FW,9,0,2002,Poland,25
DF,36,0,2002,Poland,29
MF,42,0,2002,Poland,31
GK,34,0,2002,Poland,33
MF,2,0,2002,Poland,31
GK,75,0,2002,Portugal,32
DF,46,0,2002,Portugal,30
DF,18,0,2002,Portugal,29
DF,1,0,2002,Portugal,23
DF,82,0,2002,Portugal,32
MF,50,0,2002,Portugal,31
MF,81,0,2002,Portugal,29
FW,77,0,2002,Portugal,30
FW,33,0,2002,Portugal,29
MF,67,0,2002,Portugal,30
MF,41,0,2002,Portugal,27
MF,4,0,2002,Portugal,19
DF,5,0,2002,Portugal,24
MF,21,0,2002,Portugal,31
GK,1,0,2002,Portugal,26
GK,10,0,2002,Portugal,26
MF,31,0,2002,Portugal,32
DF,9,0,2002,Portugal,24
MF,29,0,2002,Portugal,30
MF,9,0,2002,Portugal,25
FW,28,0,2002,Portugal,25
DF,16,0,2002,Portugal,26
DF,20,0,2002,Portugal,29
GK,31,0,2002,South Korea,29
DF,8,0,2002,South Korea,22
MF,60,0,2002,South Korea,26
DF,15,0,2002,South Korea,31
MF,23,0,2002,South Korea,25
DF,93,0,2002,South Korea,30
DF,78,0,2002,South Korea,31
FW,16,0,2002,South Korea,21
FW,31,0,2002,South Korea,23
DF,51,0,2002,South Korea,25
FW,58,0,2002,South Korea,28
GK,58,0,2002,South Korea,32
MF,19,0,2002,South Korea,26
FW,22,0,2002,South Korea,20
DF,52,0,2002,South Korea,28
FW,12,0,2002,South Korea,21
