,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
20994,2019-03-22,Portugal,Ukraine,Europe,Europe,6,30,1614,1482,0,0,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,84.0,78.0,81.8,85.0,83.8,77.0,75.3,80.2,83.6,77.6,Draw,Portugal,False,Portugal,False
20996,2019-03-22,Albania,Turkey,Europe,Europe,61,41,1372,1443,0,2,UEFA Euro qualification,Shkodër,Albania,False,No,Lose,80.0,78.0,72.8,67.7,71.8,77.5,79.7,78.8,73.1,78.5,Turkey,Turkey,True,Turkey,True
21006,2019-03-23,Georgia,Switzerland,Europe,Europe,91,8,1269,1599,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,71.0,82.0,73.2,70.0,72.2,78.8,74.3,79.0,71.6,78.5,Switzerland,Switzerland,True,Switzerland,True
21009,2019-03-23,Sweden,Romania,Europe,Europe,14,25,1560,1501,2,1,UEFA Euro qualification,Stockholm,Sweden,False,No,Win,75.0,78.0,78.0,80.7,78.0,75.8,74.3,74.5,77.9,75.6,Sweden,Sweden,True,Sweden,True
21010,2019-03-23,Spain,Norway,Europe,Europe,9,48,1591,1425,2,1,UEFA Euro qualification,Valencia,Spain,False,No,Win,91.0,82.0,87.8,86.3,87.5,74.5,75.7,76.5,88.2,77.2,Spain,Spain,True,Spain,True
21012,2019-03-23,Italy,Finland,Europe,Europe,18,59,1539,1375,2,0,UEFA Euro qualification,Udine,Italy,False,No,Win,88.0,84.0,85.2,86.0,83.8,72.2,71.3,73.8,85.8,75.3,Italy,Italy,True,Italy,True
21027,2019-03-24,Netherlands,Germany,Europe,Europe,14,16,1560,1558,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Lose,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8,82.0,86.6,Germany,Germany,True,Netherlands,False
21028,2019-03-24,Wales,Slovakia,Europe,Europe,19,29,1525,1483,1,0,UEFA Euro qualification,Cardiff,Wales,False,No,Win,75.0,77.0,76.5,77.7,76.2,78.5,65.3,79.8,76.4,75.2,Wales,Wales,True,Wales,True
21029,2019-03-24,Hungary,Croatia,Europe,Europe,52,4,1412,1634,2,1,UEFA Euro qualification,Budapest,Hungary,False,No,Win,79.0,83.0,71.5,75.7,70.8,81.0,81.7,86.8,74.2,83.1,Hungary,Croatia,False,Croatia,False
21050,2019-03-25,Kosovo,Bulgaria,Europe,Europe,130,48,1113,1425,1,1,UEFA Euro qualification,Pristina,Kosovo,False,No,Draw,72.0,74.0,67.0,73.3,71.8,68.2,70.3,73.0,71.0,71.4,Draw,Bulgaria,False,Bulgaria,False
21051,2019-03-25,Montenegro,England,Europe,Europe,46,5,1427,1631,1,5,UEFA Euro qualification,Podgorica,Montenegro,False,No,Lose,69.0,83.0,73.8,73.0,73.2,82.5,85.3,82.2,72.2,83.2,England,England,True,England,True
21052,2019-03-25,Portugal,Serbia,Europe,Europe,6,31,1614,1481,1,1,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,84.0,79.0,81.8,85.0,83.8,79.8,75.3,83.2,83.6,79.3,Draw,Portugal,False,Portugal,False
21056,2019-03-25,France,Iceland,Europe,Europe,2,38,1726,1451,4,0,UEFA Euro qualification,Paris,France,False,No,Win,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8,86.2,72.8,France,France,True,France,True
21057,2019-03-26,Algeria,Tunisia,Africa,Africa,69,28,1349,1493,1,0,Friendly,Blida,Algeria,False,No,Win,67.0,71.0,77.2,80.0,80.8,73.0,71.3,75.8,76.2,72.8,Algeria,Algeria,True,Tunisia,False
21058,2019-03-26,Costa Rica,Jamaica,North America,North America,37,54,1461,1404,1,0,Friendly,San José,Costa Rica,False,No,Win,87.0,75.0,74.5,72.0,71.0,73.5,68.0,71.5,76.1,72.0,Costa Rica,Costa Rica,True,Costa Rica,True
21059,2019-03-26,Czech Republic,Brazil,Europe,South America,44,3,1435,1676,1,3,Friendly,Prague,Czech Republic,False,No,Lose,82.0,86.0,77.0,75.7,76.5,87.0,88.7,86.2,77.8,87.0,Brazil,Brazil,True,Brazil,True
21062,2019-03-26,Honduras,Ecuador,North America,South America,63,58,1369,1382,0,0,Friendly,Harrison,USA,True,No,Draw,61.0,74.0,69.2,71.3,72.5,74.0,75.7,75.5,68.5,74.8,Draw,Ecuador,False,Ecuador,False
21064,2019-03-26,Japan,Bolivia,Asia,South America,27,60,1495,1374,0,1,Kirin Challenge Cup,Kobe,Japan,False,No,Lose,72.0,69.0,76.0,76.3,79.5,68.0,67.3,69.2,76.0,68.4,Bolivia,Japan,False,Japan,False
21065,2019-03-26,Korea Republic,Colombia,Asia,South America,38,12,1451,1575,2,1,Friendly,Seoul,Korea Republic,False,No,Win,74.0,78.0,71.8,74.3,77.8,80.2,82.3,82.2,74.5,80.7,Korea Republic,Colombia,False,Colombia,False
21066,2019-03-26,Morocco,Argentina,Africa,South America,43,11,1440,1582,0,1,Friendly,Tangier,Morocco,False,No,Lose,77.0,81.0,78.8,78.0,78.5,82.5,90.3,84.0,78.1,84.4,Argentina,Argentina,True,Argentina,True
21068,2019-03-26,Nigeria,Egypt,Africa,Africa,46,57,1427,1393,1,0,Friendly,Asaba,Nigeria,False,No,Win,76.0,73.0,74.8,76.3,76.8,72.0,72.3,79.2,76.0,74.1,Nigeria,Nigeria,True,Nigeria,True
21069,2019-03-26,Paraguay,Mexico,South America,North America,33,17,1476,1540,2,4,Friendly,Santa Clara,USA,True,No,Lose,77.0,77.0,76.0,76.7,77.5,76.0,77.3,81.2,76.8,77.9,Mexico,Mexico,True,Mexico,True
21071,2019-03-26,Senegal,Mali,Africa,Africa,24,65,1505,1363,2,1,Friendly,Dakar,Senegal,False,No,Win,75.0,69.0,80.8,81.0,78.2,73.8,75.3,73.2,78.8,72.8,Senegal,Senegal,True,Senegal,True
21073,2019-03-26,USA,Chile,North America,South America,25,13,1501,1565,1,1,Friendly,Houston,USA,False,No,Draw,75.0,79.0,76.2,76.3,76.8,74.5,80.0,81.5,76.1,78.8,Draw,Chile,False,Chile,False
21074,2019-03-26,Republic of Ireland,Georgia,Europe,Europe,34,91,1474,1269,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,71.0,77.2,72.3,75.8,73.2,70.0,72.2,75.1,71.6,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
21075,2019-03-26,Switzerland,Denmark,Europe,Europe,8,10,1599,1589,3,3,UEFA Euro qualification,Basel,Switzerland,False,No,Draw,82.0,84.0,78.8,74.3,79.0,79.5,77.3,81.2,78.5,80.5,Draw,Denmark,False,Switzerland,False
21077,2019-03-26,Norway,Sweden,Europe,Europe,48,14,1425,1560,3,3,UEFA Euro qualification,Oslo,Norway,False,No,Draw,82.0,75.0,74.5,75.7,76.5,78.0,80.7,78.0,77.2,77.9,Draw,Sweden,False,Sweden,False
21079,2019-03-26,Bosnia and Herzegovina,Greece,Europe,Europe,35,45,1472,1428,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,79.0,79.0,76.2,78.7,80.5,81.0,73.3,76.0,78.6,77.3,Draw,Bosnia and Herzegovina,False,Bosnia and Herzegovina,False
21096,2019-05-30,Turkey,Greece,Europe,Europe,39,43,1457,1433,2,1,Friendly,Antalya,Turkey,False,No,Win,78.0,79.0,77.5,79.7,78.8,81.0,73.3,76.0,78.5,77.3,Turkey,Turkey,True,Turkey,True
21100,2019-06-01,Venezuela,Ecuador,South America,South America,29,59,1484,1378,1,1,Friendly,Miami Gardens,USA,True,No,Draw,73.0,74.0,74.2,77.3,75.2,74.0,75.7,75.5,74.9,74.8,Draw,Venezuela,False,Venezuela,False
21104,2019-06-02,France,Bolivia,Europe,South America,2,63,1734,1366,2,0,Friendly,Nantes,France,False,No,Win,88.0,69.0,84.8,83.7,88.2,68.0,67.3,69.2,86.2,68.4,France,France,True,France,True
21116,2019-06-05,Mexico,Venezuela,North America,South America,18,29,1549,1484,3,1,Friendly,Atlanta,USA,True,No,Win,77.0,73.0,76.0,77.3,81.2,74.2,77.3,75.2,77.9,74.9,Mexico,Mexico,True,Mexico,True
21117,2019-06-05,Paraguay,Honduras,South America,North America,36,61,1467,1369,1,1,Friendly,Ciudad del Este,Paraguay,False,No,Draw,77.0,61.0,76.0,76.7,77.5,69.2,71.3,72.5,76.8,68.5,Draw,Paraguay,False,Paraguay,False
21118,2019-06-05,Peru,Costa Rica,South America,North America,21,38,1516,1458,1,0,Friendly,Lima,Peru,False,No,Win,73.0,87.0,73.2,76.3,75.5,74.5,72.0,71.0,74.5,76.1,Peru,Costa Rica,False,Peru,True
21119,2019-06-05,USA,Jamaica,North America,North America,24,56,1506,1391,0,1,Friendly,Washington,USA,False,No,Lose,75.0,75.0,76.2,76.3,76.8,73.5,68.0,71.5,76.1,72.0,Jamaica,USA,False,USA,False
21120,2019-06-05,Portugal,Switzerland,Europe,Europe,7,8,1607,1604,3,1,UEFA Nations League,Porto,Portugal,False,No,Win,84.0,82.0,81.8,85.0,83.8,78.8,74.3,79.0,83.6,78.5,Portugal,Portugal,True,Portugal,True
21127,2019-06-06,England,Netherlands,Europe,Europe,4,16,1647,1554,1,3,UEFA Nations League,Guimarães,Portugal,True,No,Lose,83.0,81.0,82.5,85.3,82.2,82.0,83.0,82.2,83.2,82.0,Netherlands,England,False,England,False
21133,2019-06-07,Czech Republic,Bulgaria,Europe,Europe,48,51,1424,1419,2,1,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,82.0,74.0,77.0,75.7,76.5,68.2,70.3,73.0,77.8,71.4,Czech Republic,Czech Republic,True,Czech Republic,True
21134,2019-06-07,Montenegro,Kosovo,Europe,Europe,51,127,1419,1124,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,No,Draw,69.0,72.0,73.8,73.0,73.2,67.0,73.3,71.8,72.2,71.0,Draw,Montenegro,False,Montenegro,False
21136,2019-06-07,Ukraine,Serbia,Europe,Europe,27,29,1493,1484,5,0,UEFA Euro qualification,Lviv,Ukraine,False,No,Win,78.0,79.0,77.0,75.3,80.2,79.8,75.3,83.2,77.6,79.3,Ukraine,Serbia,False,Ukraine,True
21138,2019-06-07,Denmark,Republic of Ireland,Europe,Europe,10,29,1586,1484,1,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Draw,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8,80.5,75.1,Draw,Denmark,False,Denmark,False
21140,2019-06-07,Norway,Romania,Europe,Europe,50,25,1420,1496,2,2,UEFA Euro qualification,Oslo,Norway,False,No,Draw,82.0,78.0,74.5,75.7,76.5,75.8,74.3,74.5,77.2,75.6,Draw,Norway,False,Romania,False
21142,2019-06-07,Austria,Slovenia,Europe,Europe,34,63,1479,1366,1,0,UEFA Euro qualification,Klagenfurt,Austria,False,No,Win,75.0,90.0,76.0,79.3,80.8,74.2,76.3,79.2,77.8,79.9,Austria,Slovenia,False,Austria,True
21152,2019-06-07,Korea Republic,Australia,Asia,Oceania,37,41,1462,1441,1,0,Friendly,Busan,Korea Republic,False,No,Win,74.0,78.0,71.8,74.3,77.8,73.2,69.7,75.8,74.5,74.2,Korea Republic,Korea Republic,True,Korea Republic,True
21159,2019-06-08,Croatia,Wales,Europe,Europe,5,19,1621,1539,2,1,UEFA Euro qualification,Osijek,Croatia,False,No,Win,83.0,75.0,81.0,81.7,86.8,76.5,77.7,76.2,83.1,76.4,Croatia,Croatia,True,Croatia,True
21161,2019-06-08,Iceland,Albania,Europe,Europe,40,62,1450,1368,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,69.0,80.0,72.8,72.7,76.8,72.8,67.7,71.8,72.8,73.1,Iceland,Albania,False,Iceland,True
21163,2019-06-08,Turkey,France,Europe,Europe,39,2,1457,1734,2,0,UEFA Euro qualification,Konya,Turkey,False,No,Win,78.0,88.0,77.5,79.7,78.8,84.8,83.7,88.2,78.5,86.2,Turkey,France,False,France,False
21167,2019-06-08,Finland,Bosnia and Herzegovina,Europe,Europe,60,35,1375,1478,2,0,UEFA Euro qualification,Tampere,Finland,False,No,Win,84.0,79.0,72.2,71.3,73.8,76.2,78.7,80.5,75.3,78.6,Finland,Bosnia and Herzegovina,False,Bosnia and Herzegovina,False
21169,2019-06-08,Greece,Italy,Europe,Europe,43,17,1433,1550,0,3,UEFA Euro qualification,Athens,Greece,False,No,Lose,79.0,88.0,81.0,73.3,76.0,85.2,86.0,83.8,77.3,85.8,Italy,Italy,True,Italy,True
21174,2019-06-09,Brazil,Honduras,South America,North America,3,61,1676,1369,7,0,Friendly,Porto Alegre,Brazil,False,No,Win,86.0,61.0,87.0,88.7,86.2,69.2,71.3,72.5,87.0,68.5,Brazil,Brazil,True,Brazil,True
21176,2019-06-09,Congo DR,Burkina Faso,Africa,Africa,46,58,1425,1380,0,0,Friendly,Marbella,Spain,True,No,Draw,67.0,66.0,75.2,77.7,74.0,69.0,73.0,70.5,73.5,69.6,Draw,Congo DR,False,Congo DR,False
21178,2019-06-09,Mexico,Ecuador,North America,South America,18,59,1549,1378,3,2,Friendly,Arlington,USA,True,No,Win,77.0,74.0,76.0,77.3,81.2,74.0,75.7,75.5,77.9,74.8,Mexico,Mexico,True,Mexico,True
21180,2019-06-09,Peru,Colombia,South America,South America,21,12,1516,1573,0,3,Friendly,Lima,Peru,False,No,Lose,73.0,78.0,73.2,76.3,75.5,80.2,82.3,82.2,74.5,80.7,Colombia,Colombia,True,Colombia,True
21182,2019-06-09,USA,Venezuela,North America,South America,24,29,1506,1484,0,3,Friendly,Cincinnati,USA,False,No,Lose,75.0,73.0,76.2,76.3,76.8,74.2,77.3,75.2,76.1,74.9,Venezuela,USA,False,USA,False
21183,2019-06-09,Switzerland,England,Europe,Europe,8,4,1604,1647,0,0,UEFA Nations League,Guimarães,Portugal,True,Yes,Lose,82.0,83.0,78.8,74.3,79.0,82.5,85.3,82.2,78.5,83.2,England,England,True,England,True
21184,2019-06-09,Portugal,Netherlands,Europe,Europe,7,16,1607,1554,1,0,UEFA Nations League,Porto,Portugal,False,No,Win,84.0,81.0,81.8,85.0,83.8,82.0,83.0,82.2,83.6,82.0,Portugal,Portugal,True,Portugal,True
21185,2019-06-10,Czech Republic,Montenegro,Europe,Europe,48,51,1424,1419,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False,No,Win,82.0,69.0,77.0,75.7,76.5,73.8,73.0,73.2,77.8,72.2,Czech Republic,Czech Republic,True,Czech Republic,True
21186,2019-06-10,Bulgaria,Kosovo,Europe,Europe,51,127,1419,1124,2,3,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,74.0,72.0,68.2,70.3,73.0,67.0,73.3,71.8,71.4,71.0,Kosovo,Bulgaria,False,Bulgaria,False
21190,2019-06-10,Denmark,Georgia,Europe,Europe,10,94,1586,1256,5,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,84.0,71.0,79.5,77.3,81.2,73.2,70.0,72.2,80.5,71.6,Denmark,Denmark,True,Denmark,True
21193,2019-06-10,Spain,Sweden,Europe,Europe,9,14,1601,1567,3,0,UEFA Euro qualification,Madrid,Spain,False,No,Win,91.0,75.0,87.8,86.3,87.5,78.0,80.7,78.0,88.2,77.9,Spain,Spain,True,Spain,True
21201,2019-06-11,Hungary,Wales,Europe,Europe,51,19,1419,1539,1,0,UEFA Euro qualification,Budapest,Hungary,False,No,Win,79.0,75.0,71.5,75.7,70.8,76.5,77.7,76.2,74.2,76.4,Hungary,Wales,False,Wales,False
21202,2019-06-11,Iceland,Turkey,Europe,Europe,40,39,1450,1457,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,69.0,78.0,72.8,72.7,76.8,77.5,79.7,78.8,72.8,78.5,Iceland,Turkey,False,Turkey,False
21206,2019-06-11,Belgium,Scotland,Europe,Europe,1,44,1737,1430,3,0,UEFA Euro qualification,Brussels,Belgium,False,No,Win,90.0,74.0,83.8,88.3,85.8,76.5,73.3,77.2,87.0,75.2,Belgium,Belgium,True,Belgium,True
21208,2019-06-11,Italy,Bosnia and Herzegovina,Europe,Europe,17,35,1550,1478,2,1,UEFA Euro qualification,Turin,Italy,False,No,Win,88.0,79.0,85.2,86.0,83.8,76.2,78.7,80.5,85.8,78.6,Italy,Italy,True,Italy,True
21214,2019-06-11,Croatia,Tunisia,Europe,Africa,5,28,1621,1491,1,2,Friendly,Varaždin,Croatia,False,No,Lose,83.0,71.0,81.0,81.7,86.8,73.0,71.3,75.8,83.1,72.8,Tunisia,Croatia,False,Croatia,False
21217,2019-06-11,Korea Republic,IR Iran,Asia,Asia,37,21,1462,1516,1,1,Friendly,Seoul,Korea Republic,False,No,Draw,74.0,72.0,71.8,74.3,77.8,69.0,73.3,71.0,74.5,71.3,Draw,Korea Republic,False,IR Iran,False
21229,2019-06-14,Cameroon,Mali,Africa,Africa,51,62,1404,1365,1,1,Friendly,Al Wakrah,Qatar,True,No,Draw,78.0,69.0,77.2,79.0,74.8,73.8,75.3,73.2,77.2,72.8,Draw,Cameroon,False,Cameroon,False
21231,2019-06-14,Brazil,Bolivia,South America,South America,3,62,1681,1365,3,0,Copa América,São Paulo,Brazil,False,No,Win,86.0,69.0,87.0,88.7,86.2,68.0,67.3,69.2,87.0,68.4,Brazil,Brazil,True,Brazil,True
21232,2019-06-15,Venezuela,Peru,South America,South America,33,21,1485,1516,0,0,Copa América,Porto Alegre,Brazil,True,No,Draw,73.0,73.0,74.2,77.3,75.2,73.2,76.3,75.5,74.9,74.5,Draw,Venezuela,False,Peru,False
21233,2019-06-15,Argentina,Colombia,South America,South America,11,13,1582,1580,0,2,Copa América,Salvador,Brazil,True,No,Lose,81.0,78.0,82.5,90.3,84.0,80.2,82.3,82.2,84.4,80.7,Colombia,Argentina,False,Argentina,False
21235,2019-06-15,Ghana,South Africa,Africa,Africa,50,72,1423,1335,0,0,Friendly,Dubai,United Arab Emirates,True,No,Draw,69.0,78.0,75.5,78.0,77.8,72.8,74.0,74.5,75.1,74.8,Draw,Ghana,False,Ghana,False
21241,2019-06-16,Uruguay,Ecuador,South America,South America,8,60,1615,1375,4,0,Copa América,Belo Horizonte,Brazil,True,No,Win,81.0,74.0,83.5,86.7,78.5,74.0,75.7,75.5,82.4,74.8,Uruguay,Uruguay,True,Uruguay,True
21244,2019-06-16,Algeria,Mali,Africa,Africa,68,62,1346,1365,3,2,Friendly,Doha,Qatar,True,No,Win,67.0,69.0,77.2,80.0,80.8,73.8,75.3,73.2,76.2,72.8,Algeria,Algeria,True,Mali,False
21247,2019-06-16,Senegal,Nigeria,Africa,Africa,22,45,1515,1433,1,0,Friendly,Ismaila,Egypt,True,No,Win,75.0,76.0,80.8,81.0,78.2,74.8,76.3,76.8,78.8,76.0,Senegal,Senegal,True,Senegal,True
21248,2019-06-17,Japan,Chile,Asia,South America,28,16,1496,1561,0,4,Copa América,São Paulo,Brazil,True,No,Lose,72.0,79.0,76.0,76.3,79.5,74.5,80.0,81.5,76.0,78.8,Chile,Chile,True,Chile,True
21250,2019-06-17,Jamaica,Honduras,North America,North America,54,61,1397,1368,3,2,Gold Cup,Kingston,Jamaica,False,No,Win,75.0,61.0,73.5,68.0,71.5,69.2,71.3,72.5,72.0,68.5,Jamaica,Jamaica,True,Jamaica,True
21252,2019-06-18,Bolivia,Peru,South America,South America,62,21,1365,1516,1,3,Copa América,Rio de Janeiro,Brazil,True,No,Lose,69.0,73.0,68.0,67.3,69.2,73.2,76.3,75.5,68.4,74.5,Peru,Peru,True,Peru,True
21253,2019-06-18,Brazil,Venezuela,South America,South America,3,33,1681,1485,0,0,Copa América,Salvador,Brazil,False,No,Draw,86.0,73.0,87.0,88.7,86.2,74.2,77.3,75.2,87.0,74.9,Draw,Brazil,False,Brazil,False
21258,2019-06-19,Argentina,Paraguay,South America,South America,11,36,1582,1468,1,1,Copa América,Belo Horizonte,Brazil,True,No,Draw,81.0,77.0,82.5,90.3,84.0,76.0,76.7,77.5,84.4,76.8,Draw,Argentina,False,Argentina,False
21259,2019-06-19,Mexico,Canada,North America,North America,18,78,1557,1314,3,1,Gold Cup,Denver,USA,True,No,Win,77.0,71.0,76.0,77.3,81.2,66.5,70.7,74.5,77.9,70.7,Mexico,Mexico,True,Mexico,True
21261,2019-06-20,Uruguay,Japan,South America,Asia,8,28,1615,1496,2,2,Copa América,Porto Alegre,Brazil,True,No,Draw,81.0,72.0,83.5,86.7,78.5,76.0,76.3,79.5,82.4,76.0,Draw,Uruguay,False,Uruguay,False
21265,2019-06-21,Ecuador,Chile,South America,South America,60,16,1375,1561,1,2,Copa América,Salvador,Brazil,True,No,Lose,74.0,79.0,74.0,75.7,75.5,74.5,80.0,81.5,74.8,78.8,Chile,Chile,True,Chile,True
21271,2019-06-22,Bolivia,Venezuela,South America,South America,62,33,1365,1485,1,3,Copa América,Belo Horizonte,Brazil,True,No,Lose,69.0,73.0,68.0,67.3,69.2,74.2,77.3,75.2,68.4,74.9,Venezuela,Venezuela,True,Venezuela,True
21274,2019-06-22,Brazil,Peru,South America,South America,3,21,1681,1516,5,0,Copa América,São Paulo,Brazil,False,No,Win,86.0,73.0,87.0,88.7,86.2,73.2,76.3,75.5,87.0,74.5,Brazil,Brazil,True,Brazil,True
21278,2019-06-23,Colombia,Paraguay,South America,South America,13,36,1580,1468,1,0,Copa América,Salvador,Brazil,True,No,Win,78.0,77.0,80.2,82.3,82.2,76.0,76.7,77.5,80.7,76.8,Colombia,Colombia,True,Colombia,True
21281,2019-06-24,Côte d'Ivoire,South Africa,Africa,Africa,62,72,1365,1335,1,0,African Cup of Nations,Cairo,Egypt,True,No,Win,69.0,78.0,78.2,78.7,79.5,72.8,74.0,74.5,76.4,74.8,Côte d'Ivoire,Côte d'Ivoire,True,Côte d'Ivoire,True
21284,2019-06-24,Chile,Uruguay,South America,South America,16,8,1561,1615,0,1,Copa América,Rio de Janeiro,Brazil,True,No,Lose,79.0,81.0,74.5,80.0,81.5,83.5,86.7,78.5,78.8,82.4,Uruguay,Uruguay,True,Uruguay,True
21285,2019-06-24,Ecuador,Japan,South America,Asia,60,28,1375,1496,1,1,Copa América,Belo Horizonte,Brazil,True,No,Draw,74.0,72.0,74.0,75.7,75.5,76.0,76.3,79.5,74.8,76.0,Draw,Japan,False,Japan,False
21293,2019-06-26,Egypt,Congo DR,Africa,Africa,58,49,1384,1424,2,0,African Cup of Nations,Cairo,Egypt,False,No,Win,73.0,67.0,72.0,72.3,79.2,75.2,77.7,74.0,74.1,73.5,Egypt,Egypt,True,Congo DR,False
21298,2019-06-27,Senegal,Algeria,Africa,Africa,22,68,1515,1346,0,1,African Cup of Nations,Cairo,Egypt,True,No,Lose,75.0,67.0,80.8,81.0,78.2,77.2,80.0,80.8,78.8,76.2,Algeria,Senegal,False,Senegal,False
21300,2019-06-27,Brazil,Paraguay,South America,South America,3,36,1681,1468,0,0,Copa América,Porto Alegre,Brazil,False,Yes,Win,86.0,77.0,87.0,88.7,86.2,76.0,76.7,77.5,87.0,76.8,Brazil,Brazil,True,Brazil,True
21301,2019-06-28,Morocco,Côte d'Ivoire,Africa,Africa,47,62,1429,1365,1,0,African Cup of Nations,Cairo,Egypt,True,No,Win,77.0,69.0,78.8,78.0,78.5,78.2,78.7,79.5,78.1,76.4,Morocco,Morocco,True,Morocco,True
21303,2019-06-28,Tunisia,Mali,Africa,Africa,25,62,1501,1365,1,1,African Cup of Nations,Suez,Egypt,True,No,Draw,71.0,69.0,73.0,71.3,75.8,73.8,75.3,73.2,72.8,72.8,Draw,Mali,False,Tunisia,False
21304,2019-06-28,Colombia,Chile,South America,South America,13,16,1580,1561,0,0,Copa América,São Paulo,Brazil,True,Yes,Lose,78.0,79.0,80.2,82.3,82.2,74.5,80.0,81.5,80.7,78.8,Chile,Colombia,False,Colombia,False
21305,2019-06-28,Venezuela,Argentina,South America,South America,33,11,1485,1582,0,2,Copa América,Rio de Janeiro,Brazil,True,No,Lose,73.0,81.0,74.2,77.3,75.2,82.5,90.3,84.0,74.9,84.4,Argentina,Argentina,True,Argentina,True
21307,2019-06-29,Cameroon,Ghana,Africa,Africa,51,50,1404,1423,0,0,African Cup of Nations,Ismaila,Egypt,True,No,Draw,78.0,69.0,77.2,79.0,74.8,75.5,78.0,77.8,77.2,75.1,Draw,Cameroon,False,Ghana,False
21309,2019-06-29,Uruguay,Peru,South America,South America,8,21,1615,1516,0,0,Copa América,Salvador,Brazil,True,Yes,Lose,81.0,73.0,83.5,86.7,78.5,73.2,76.3,75.5,82.4,74.5,Peru,Uruguay,False,Uruguay,False
21311,2019-06-29,Mexico,Costa Rica,North America,North America,18,39,1557,1453,1,1,Gold Cup,Houston,USA,True,Yes,Win,77.0,87.0,76.0,77.3,81.2,74.5,72.0,71.0,77.9,76.1,Mexico,Mexico,True,Mexico,True
21321,2019-07-01,South Africa,Morocco,Africa,Africa,72,47,1335,1429,0,1,African Cup of Nations,Cairo,Egypt,True,No,Lose,78.0,77.0,72.8,74.0,74.5,78.8,78.0,78.5,74.8,78.1,Morocco,Morocco,True,Morocco,True
21326,2019-07-02,Brazil,Argentina,South America,South America,3,11,1681,1582,2,0,Copa América,Belo Horizonte,Brazil,False,No,Win,86.0,81.0,87.0,88.7,86.2,82.5,90.3,84.0,87.0,84.4,Brazil,Brazil,True,Brazil,True
21328,2019-07-03,Chile,Peru,South America,South America,16,21,1561,1516,0,3,Copa América,Porto Alegre,Brazil,True,No,Lose,79.0,73.0,74.5,80.0,81.5,73.2,76.3,75.5,78.8,74.5,Peru,Chile,False,Chile,False
21329,2019-07-03,USA,Jamaica,North America,North America,30,54,1495,1397,3,1,Gold Cup,Nashville,USA,False,No,Win,75.0,75.0,76.2,76.3,76.8,73.5,68.0,71.5,76.1,72.0,USA,USA,True,USA,True
21332,2019-07-06,Egypt,South Africa,Africa,Africa,58,72,1384,1335,0,1,African Cup of Nations,Cairo,Egypt,False,No,Lose,73.0,78.0,72.0,72.3,79.2,72.8,74.0,74.5,74.1,74.8,South Africa,South Africa,True,Egypt,False
21333,2019-07-06,Nigeria,Cameroon,Africa,Africa,45,51,1433,1404,3,2,African Cup of Nations,Alexandria,Egypt,True,No,Win,76.0,78.0,74.8,76.3,76.8,77.2,79.0,74.8,76.0,77.2,Nigeria,Cameroon,False,Nigeria,True
21334,2019-07-06,Argentina,Chile,South America,South America,11,16,1582,1561,2,1,Copa América,São Paulo,Brazil,True,No,Win,81.0,79.0,82.5,90.3,84.0,74.5,80.0,81.5,84.4,78.8,Argentina,Argentina,True,Argentina,True
21337,2019-07-07,Brazil,Peru,South America,South America,3,21,1681,1516,3,1,Copa América,Rio de Janeiro,Brazil,False,No,Win,86.0,73.0,87.0,88.7,86.2,73.2,76.3,75.5,87.0,74.5,Brazil,Brazil,True,Brazil,True
21338,2019-07-07,USA,Mexico,North America,North America,30,18,1495,1557,0,1,Gold Cup,Chicago,USA,False,No,Lose,75.0,77.0,76.2,76.3,76.8,76.0,77.3,81.2,76.1,77.9,Mexico,Mexico,True,Mexico,True
21340,2019-07-08,Ghana,Tunisia,Africa,Africa,50,25,1423,1501,1,1,African Cup of Nations,Ismaila,Egypt,True,Yes,Lose,69.0,71.0,75.5,78.0,77.8,73.0,71.3,75.8,75.1,72.8,Tunisia,Ghana,False,Tunisia,True
